time,RealizedPrice
2013-01-09,7.578170613588987
2013-01-10,7.604105641104271
2013-01-11,7.621553175015436
2013-01-12,7.629797131050548
2013-01-13,7.640688041644406
2013-01-14,7.653855562508527
2013-01-15,7.669717299683
2013-01-16,7.694722600762276
2013-01-17,7.752293450859045
2013-01-18,7.784336732486479
2013-01-19,7.7995271976590566
2013-01-20,7.813889739937308
2013-01-21,7.877823489210621
2013-01-22,7.971147342965665
2013-01-23,8.02363877542272
2013-01-24,8.0499175949455
2013-01-25,8.087964976550355
2013-01-26,8.123405689442183
2013-01-27,8.191778237733159
2013-01-28,8.260249987550905
2013-01-29,8.396423214234108
2013-01-30,8.487124794353864
2013-01-31,8.609126908106736
2013-02-01,8.770936416435545
2013-02-02,8.785364369368615
2013-02-03,8.836288780479084
2013-02-04,8.874935082496457
2013-02-05,8.924341455755894
2013-02-06,8.981437738339777
2013-02-07,9.052781019634416
2013-02-08,9.153330621774337
2013-02-09,9.233910757695591
2013-02-10,9.279024436885091
2013-02-11,9.351654707736634
2013-02-12,9.437154286147813
2013-02-13,9.52727043287609
2013-02-14,9.683812981240159
2013-02-15,9.830825627765153
2013-02-16,9.924522098958652
2013-02-17,9.997427238037186
2013-02-18,10.06581421834866
2013-02-19,10.216421002242553
2013-02-20,10.331665918359118
2013-02-21,10.409633352195018
2013-02-22,10.525574104447479
2013-02-23,10.587926690918732
2013-02-24,10.71559840860494
2013-02-25,10.935601040948214
2013-02-26,11.045772067687345
2013-02-27,11.095795432277248
2013-02-28,11.381480470634857
2013-03-01,11.53862313316924
2013-03-02,11.604033589905606
2013-03-03,11.664645986335454
2013-03-04,11.810843554170233
2013-03-05,12.175368330087059
2013-03-06,12.690827784027842
2013-03-07,12.928337951432079
2013-03-08,13.092273671470164
2013-03-09,13.363995867630045
2013-03-10,13.491595753872772
2013-03-11,13.688469570762894
2013-03-12,13.802661464119362
2013-03-13,14.015932986434708
2013-03-14,14.173456799776359
2013-03-15,14.329211199744107
2013-03-16,14.436845677163697
2013-03-17,14.54143263452457
2013-03-18,14.804544475864045
2013-03-19,15.412710226713784
2013-03-20,15.899340220778857
2013-03-21,16.74712000003984
2013-03-22,17.22178349008609
2013-03-23,17.369269437093674
2013-03-24,17.80879091480003
2013-03-25,18.46871476803737
2013-03-26,18.939741012234123
2013-03-27,19.762025040593564
2013-03-28,20.481880902443343
2013-03-29,20.994734550724143
2013-03-30,21.69560393836049
2013-03-31,22.014567028940462
2013-04-01,23.262551790426688
2013-04-02,24.54679252784023
2013-04-03,27.087061224927645
2013-04-04,28.065280321754088
2013-04-05,30.26378479276025
2013-04-06,31.00659409730927
2013-04-07,32.250464449754006
2013-04-08,34.943666163695156
2013-04-09,40.89586441036476
2013-04-10,42.426434177015366
2013-04-11,39.499161089111944
2013-04-12,39.24216741233517
2013-04-13,39.01258347047672
2013-04-14,38.726894539121126
2013-04-15,38.23345948365654
2013-04-16,37.70572341936482
2013-04-17,38.322623953071876
2013-04-18,39.01523076542232
2013-04-19,39.66989376357001
2013-04-20,40.25055035004805
2013-04-21,40.64812126881373
2013-04-22,41.098959407259365
2013-04-23,42.01311740443994
2013-04-24,43.91302223693284
2013-04-25,44.60095295012157
2013-04-26,44.86402098404962
2013-04-27,45.191677977315415
2013-04-28,45.43935558213859
2013-04-29,46.098045419670534
2013-04-30,46.375501559184784
2013-05-01,46.068245624229064
2013-05-02,45.8167324566648
2013-05-03,45.67229489354222
2013-05-04,45.805446982681325
2013-05-05,46.000545633931644
2013-05-06,46.06449807912582
2013-05-07,46.141582860548695
2013-05-08,46.18556508410215
2013-05-09,46.23954832595205
2013-05-10,46.23413587607422
2013-05-11,46.44512273510024
2013-05-12,46.52544374208255
2013-05-13,46.64612830818372
2013-05-14,46.56249470010223
2013-05-15,46.67388253088645
2013-05-16,46.76240937433794
2013-05-17,46.89683373503042
2013-05-18,47.18230309080064
2013-05-19,47.23967968394493
2013-05-20,47.328364061341155
2013-05-21,47.39079165525454
2013-05-22,47.499093073055164
2013-05-23,47.67663552484803
2013-05-24,47.93172196038498
2013-05-25,48.53424442073904
2013-05-26,48.61363907818675
2013-05-27,48.72046457315222
2013-05-28,48.82930062279208
2013-05-29,49.08744925946361
2013-05-30,49.23125682142486
2013-05-31,49.41553177366138
2013-06-01,49.54473362297541
2013-06-02,49.64180990943305
2013-06-03,49.757185315578674
2013-06-04,49.863698001061366
2013-06-05,50.02776066306215
2013-06-06,50.32827488698762
2013-06-07,50.28124721304631
2013-06-08,50.27911281913824
2013-06-09,50.23665536567534
2013-06-10,50.2274361194382
2013-06-11,50.34113753491347
2013-06-12,50.33817737462241
2013-06-13,50.255068497960124
2013-06-14,50.22805545648977
2013-06-15,50.2425315655667
2013-06-16,50.253344579182155
2013-06-17,50.25225454008132
2013-06-18,50.28075986646714
2013-06-19,50.30962162114453
2013-06-20,50.31987948010456
2013-06-21,50.29328354206974
2013-06-22,50.30549447646376
2013-06-23,50.30880532253971
2013-06-24,50.328684631582206
2013-06-25,50.321357606554024
2013-06-26,50.355622096432505
2013-06-27,50.327035230681965
2013-06-28,50.202215257437956
2013-06-29,50.21869384672435
2013-06-30,50.185248967622734
2013-07-01,50.1651950320849
2013-07-02,50.249071464080366
2013-07-03,50.06493786186798
2013-07-04,49.99801696792021
2013-07-05,49.54383276198065
2013-07-06,49.19868605339165
2013-07-07,49.22089172156072
2013-07-08,49.22826107773814
2013-07-09,49.199132834253405
2013-07-10,49.503213362524896
2013-07-11,49.5691790189621
2013-07-12,49.726550117166894
2013-07-13,49.8916514122874
2013-07-14,49.90759459648141
2013-07-15,49.980949465856725
2013-07-16,49.9490390864974
2013-07-17,49.91034652309669
2013-07-18,49.76508739579853
2013-07-19,49.720442328813355
2013-07-20,49.68339438120713
2013-07-21,49.68210447685304
2013-07-22,49.66616428654215
2013-07-23,49.68721257797916
2013-07-24,49.7225426972432
2013-07-25,49.776030299877334
2013-07-26,49.80803333843925
2013-07-27,49.82729334991984
2013-07-28,49.894449114224784
2013-07-29,49.898435345629515
2013-07-30,50.00039075234977
2013-07-31,50.13726794656959
2013-08-01,50.1785674650543
2013-08-02,50.343902902698524
2013-08-03,50.69411505473966
2013-08-04,50.74038316675568
2013-08-05,50.84973501329976
2013-08-06,50.87857525305158
2013-08-07,50.916843758257805
2013-08-08,50.92969636014829
2013-08-09,50.94064064277771
2013-08-10,50.970088397334834
2013-08-11,51.00312967251576
2013-08-12,51.03732003262637
2013-08-13,51.315265092934546
2013-08-14,51.3925832854367
2013-08-15,51.49438211222035
2013-08-16,51.54648417586885
2013-08-17,51.623377240928086
2013-08-18,51.65982702639637
2013-08-19,51.77494110856742
2013-08-20,51.882357893466526
2013-08-21,52.06114379153697
2013-08-22,52.1478529484319
2013-08-23,52.256678693894784
2013-08-24,52.31450593134004
2013-08-25,52.41869327323024
2013-08-26,52.51852106253649
2013-08-27,52.7072598921831
2013-08-28,52.88250754376919
2013-08-29,53.072763514998535
2013-08-30,53.31972668761854
2013-08-31,53.578953685253964
2013-09-01,53.829752735216715
2013-09-02,54.03992017006779
2013-09-03,54.40883900784135
2013-09-04,54.42262589503035
2013-09-05,54.50737288341776
2013-09-06,54.54032291250366
2013-09-07,54.62454023326993
2013-09-08,54.66373767797599
2013-09-09,54.867576742501484
2013-09-10,54.982398236087825
2013-09-11,55.18850610055542
2013-09-12,55.50135140224777
2013-09-13,55.5995156617644
2013-09-14,55.812827713524975
2013-09-15,55.8851532590688
2013-09-16,56.026347846450555
2013-09-17,56.10810395002404
2013-09-18,56.23850736160157
2013-09-19,56.59095443581572
2013-09-20,56.63783238779407
2013-09-21,56.69447325575437
2013-09-22,56.82143530493164
2013-09-23,56.87325285804766
2013-09-24,56.99427948709357
2013-09-25,57.09132603260973
2013-09-26,57.17961649502746
2013-09-27,57.27637942120826
2013-09-28,57.34060790364276
2013-09-29,57.42062048969472
2013-09-30,57.529495432963714
2013-10-01,57.655093771282544
2013-10-02,57.30115869114858
2013-10-03,57.50666661580553
2013-10-04,57.608150773596165
2013-10-05,57.67929606627299
2013-10-06,57.76729067693951
2013-10-07,58.274864603877056
2013-10-08,58.366785084061405
2013-10-09,58.501076666438884
2013-10-10,58.58808674672323
2013-10-11,58.69247875154853
2013-10-12,58.80768673686614
2013-10-13,58.939845059566714
2013-10-14,59.1603242764143
2013-10-15,59.48537492587791
2013-10-16,59.852101827070726
2013-10-17,60.14561346276547
2013-10-18,60.44635286491019
2013-10-19,61.007352903023026
2013-10-20,61.317601547081445
2013-10-21,62.65641733005949
2013-10-22,63.97040287728556
2013-10-23,65.44133017276388
2013-10-24,65.99527718371708
2013-10-25,68.24915157875826
2013-10-26,68.36508731338506
2013-10-27,68.73348577363487
2013-10-28,69.03039907626962
2013-10-29,70.00340951363975
2013-10-30,70.2985402014117
2013-10-31,70.72892623060287
2013-11-01,71.17102367699748
2013-11-02,71.42314597506207
2013-11-03,71.8250705823703
2013-11-04,73.73560048659668
2013-11-05,75.30244350028802
2013-11-06,76.46139886094443
2013-11-07,79.47883109719133
2013-11-08,82.4066648670768
2013-11-09,84.19781038922298
2013-11-10,85.43199957314809
2013-11-11,87.06711571488812
2013-11-12,89.1636588315739
2013-11-13,92.08204400865381
2013-11-14,95.22719868471609
2013-11-15,97.40336120787526
2013-11-16,99.33730311218888
2013-11-17,102.45103856016499
2013-11-18,111.78975641829317
2013-11-19,115.56698295455207
2013-11-20,121.0304590521705
2013-11-21,126.71047681872327
2013-11-22,141.25075596425847
2013-11-23,149.13768823639282
2013-11-24,152.3849637673768
2013-11-25,159.03543085325217
2013-11-26,180.14928326561892
2013-11-27,189.83317443137832
2013-11-28,201.15362688544093
2013-11-29,214.8659191497849
2013-11-30,221.01972092440755
2013-12-01,223.65101741051353
2013-12-02,228.64002920105094
2013-12-03,233.26738483107258
2013-12-04,240.5445379648278
2013-12-05,244.84216781710268
2013-12-06,244.51923968825363
2013-12-07,245.36365127369442
2013-12-08,246.9328814684933
2013-12-09,248.75312422350055
2013-12-10,251.72059321390574
2013-12-11,254.60933126258317
2013-12-12,255.61561754818865
2013-12-13,258.0022380935605
2013-12-14,257.3007668934859
2013-12-15,258.67252114797077
2013-12-16,257.9950470766791
2013-12-17,258.0144777962757
2013-12-18,256.7620696612035
2013-12-19,257.7187930202794
2013-12-20,257.5122471397442
2013-12-21,261.7708420851599
2013-12-22,257.7903127370215
2013-12-23,258.52330735925585
2013-12-24,263.5774717199643
2013-12-25,264.8332493230152
2013-12-26,266.27470389201295
2013-12-27,267.7359980597628
2013-12-28,267.9819810083184
2013-12-29,268.37051368287877
2013-12-30,268.54494160717616
2013-12-31,268.78878870959664
2014-01-01,268.8509295516825
2014-01-02,270.03291856409896
2014-01-03,271.5393545112382
2014-01-04,276.1246455733062
2014-01-05,278.7589766743687
2014-01-06,280.63361787900845
2014-01-07,281.2383356057092
2014-01-08,283.8719426571052
2014-01-09,284.7796232317314
2014-01-10,285.43923242460863
2014-01-11,288.06783702216256
2014-01-12,289.20014843555964
2014-01-13,289.84322340365196
2014-01-14,290.9821589746706
2014-01-15,292.8757164191212
2014-01-16,293.91219306213407
2014-01-17,294.25293536655073
2014-01-18,294.6301994902
2014-01-19,295.45403992105827
2014-01-20,296.2097799981302
2014-01-21,296.7538109515564
2014-01-22,297.7361451438399
2014-01-23,298.09409340509706
2014-01-24,298.7190088443497
2014-01-25,299.44651450992177
2014-01-26,299.89252880929837
2014-01-27,299.8233290048741
2014-01-28,300.5267041339409
2014-01-29,301.23905537878073
2014-01-30,301.81996712422637
2014-01-31,302.1995014795367
2014-02-01,303.48090658824117
2014-02-02,303.8865485958806
2014-02-03,304.32430006904946
2014-02-04,304.50657323299896
2014-02-05,314.6914141732784
2014-02-06,314.8933461112791
2014-02-07,314.32710626715453
2014-02-08,314.01592590314084
2014-02-09,314.1744953545871
2014-02-10,314.2911084842623
2014-02-11,314.071273471692
2014-02-12,313.7062687938795
2014-02-13,313.44376581331574
2014-02-14,313.9880396590103
2014-02-15,314.04823683123
2014-02-16,313.9662044526858
2014-02-17,313.8534886258004
2014-02-18,313.871777319422
2014-02-19,313.4249207119822
2014-02-20,312.9792772008208
2014-02-21,313.04028626936935
2014-02-22,313.04018585450297
2014-02-23,313.0907388583037
2014-02-24,311.2780455943584
2014-02-25,308.8087611626893
2014-02-26,309.26949903491607
2014-02-27,308.99891923157816
2014-02-28,309.50620660416274
2014-03-01,309.2284822698796
2014-03-02,308.9422331942991
2014-03-03,310.20513124369785
2014-03-04,310.4137822794067
2014-03-05,310.990814889753
2014-03-06,311.6277916034997
2014-03-07,321.6705435169711
2014-03-08,321.9633739125273
2014-03-09,328.1295237640446
2014-03-10,328.7391452139621
2014-03-11,329.1912656652224
2014-03-12,329.90907180002773
2014-03-13,330.33292517423666
2014-03-14,330.09167912606677
2014-03-15,330.2606274133472
2014-03-16,330.4205183316774
2014-03-17,330.47810169119816
2014-03-18,330.7324125801173
2014-03-19,330.8396376950173
2014-03-20,330.52461426519625
2014-03-21,331.62993010243974
2014-03-22,331.6927611824462
2014-03-23,331.6544755045253
2014-03-24,331.9008817688594
2014-03-25,332.20872782264826
2014-03-26,332.2989001515299
2014-03-27,331.40105402747565
2014-03-28,330.9649521747447
2014-03-29,330.77286662949956
2014-03-30,330.1925413930939
2014-03-31,329.4337241263693
2014-04-01,329.28404922355713
2014-04-02,328.6878275078553
2014-04-03,328.5895998862185
2014-04-04,328.3474378163355
2014-04-05,327.2343348230207
2014-04-06,327.26471471763256
2014-04-07,327.0855932700771
2014-04-08,326.8534211148392
2014-04-09,326.8919236172864
2014-04-10,325.08623815390735
2014-04-11,324.36625404804107
2014-04-12,324.3005907319447
2014-04-13,324.2655312218387
2014-04-14,324.4204163964289
2014-04-15,324.8980292386183
2014-04-16,326.36665638141557
2014-04-17,326.66897531871325
2014-04-18,326.3636523506567
2014-04-19,326.48942961965395
2014-04-20,326.31434611325653
2014-04-21,326.3512036299204
2014-04-22,326.1683772432156
2014-04-23,326.73785926317504
2014-04-24,326.9240735594383
2014-04-25,326.61104680427513
2014-04-26,326.5426624427312
2014-04-27,326.4321239418589
2014-04-28,326.05352398678815
2014-04-29,325.92873744941716
2014-04-30,325.87975652119036
2014-05-01,325.91632036489494
2014-05-02,325.92176831765227
2014-05-03,325.8022858897491
2014-05-04,325.6843240211493
2014-05-05,325.46591098750184
2014-05-06,325.21326224393084
2014-05-07,325.1282950612291
2014-05-08,325.08913207634123
2014-05-09,325.15670598665844
2014-05-10,325.18614847102526
2014-05-11,325.12709491258767
2014-05-12,325.0278772093852
2014-05-13,324.9132048979844
2014-05-14,324.78403233304346
2014-05-15,324.74552309790977
2014-05-16,324.626309492206
2014-05-17,324.6305370405371
2014-05-18,324.665937270254
2014-05-19,324.59417865369824
2014-05-20,325.01077131139374
2014-05-21,325.26382864451847
2014-05-22,325.82503779360934
2014-05-23,326.0716253464028
2014-05-24,326.4957741561808
2014-05-25,327.40203467749285
2014-05-26,327.792053442591
2014-05-27,330.5915016798169
2014-05-28,330.9956953132574
2014-05-29,331.17406205686314
2014-05-30,333.38818359125645
2014-05-31,334.04948364666257
2014-06-01,334.61098820980925
2014-06-02,335.8786899483907
2014-06-03,336.70958899977916
2014-06-04,337.1157100883208
2014-06-05,337.73676817035454
2014-06-06,337.891879805204
2014-06-07,338.21652207567575
2014-06-08,338.59911278427836
2014-06-09,339.27691540060357
2014-06-10,339.97062377426005
2014-06-11,340.2825219609898
2014-06-12,345.0152149652238
2014-06-13,345.3118697258913
2014-06-14,345.21735723395744
2014-06-15,345.34682862446294
2014-06-16,345.5726699754918
2014-06-17,345.7852584436626
2014-06-18,345.95256374929016
2014-06-19,346.01375108037763
2014-06-20,346.13958905588936
2014-06-21,346.26911003066823
2014-06-22,346.46397573133044
2014-06-23,346.726551444509
2014-06-24,346.94422628145276
2014-06-25,346.8600071577573
2014-06-26,347.29705996050757
2014-06-27,347.6314185218495
2014-06-28,347.7633250409569
2014-06-29,348.4925681780983
2014-06-30,349.2685090946886
2014-07-01,349.88566032811895
2014-07-02,350.98102017214455
2014-07-03,351.58874716002816
2014-07-04,351.77833007848
2014-07-05,351.9785649449519
2014-07-06,352.1705024187809
2014-07-07,352.37941468002384
2014-07-08,352.50248465620336
2014-07-09,353.1001832929553
2014-07-10,353.31720310223415
2014-07-11,353.5850011922735
2014-07-12,353.7871068233406
2014-07-13,353.9477524673733
2014-07-14,354.0324866438535
2014-07-15,354.23481844242247
2014-07-16,354.3338881754937
2014-07-17,354.61848939380064
2014-07-18,354.87534320297607
2014-07-19,354.9148330556669
2014-07-20,355.09289230576326
2014-07-21,355.51454076049674
2014-07-22,355.66810446627085
2014-07-23,356.0555124965811
2014-07-24,356.1436514538571
2014-07-25,356.25212735544136
2014-07-26,356.2912312638404
2014-07-27,356.3812434336542
2014-07-28,356.3794818842176
2014-07-29,356.3015684794431
2014-07-30,356.1012499126815
2014-07-31,356.3607186851279
2014-08-01,356.82171819628905
2014-08-02,356.9559320270077
2014-08-03,356.9880711887188
2014-08-04,357.3886320511796
2014-08-05,359.49745568636956
2014-08-06,359.5974546569328
2014-08-07,359.7739649743794
2014-08-08,359.9045376124987
2014-08-09,360.09338322042794
2014-08-10,360.2488587076803
2014-08-11,360.2436706455435
2014-08-12,360.26384820005137
2014-08-13,360.18286786212
2014-08-14,359.43048306922765
2014-08-15,359.23956111283036
2014-08-16,359.33763081504225
2014-08-17,359.3400951372888
2014-08-18,358.39577482437113
2014-08-19,358.32159911343234
2014-08-20,358.5066914057475
2014-08-21,358.43045898417967
2014-08-22,358.44844190376085
2014-08-23,358.1745889510183
2014-08-24,358.2094510468176
2014-08-25,358.16714569192305
2014-08-26,358.26696429719624
2014-08-27,358.22837675947324
2014-08-28,356.6324979273381
2014-08-29,356.46139536224047
2014-08-30,356.43945043124614
2014-08-31,356.3900434061343
2014-09-01,356.43189357958545
2014-09-02,356.1552326097959
2014-09-03,356.09439449698596
2014-09-04,356.2244556701788
2014-09-05,356.3040264602326
2014-09-06,356.38555370771553
2014-09-07,356.14662455277534
2014-09-08,356.00180754281007
2014-09-09,355.7234701804627
2014-09-10,355.5598472670129
2014-09-11,355.49267694271396
2014-09-12,355.26171001666955
2014-09-13,355.28287672025806
2014-09-14,355.3037519546637
2014-09-15,355.1714147358222
2014-09-16,355.03549165854923
2014-09-17,354.9608255214685
2014-09-18,354.2475517710344
2014-09-19,353.2289452888114
2014-09-20,352.4598298006325
2014-09-21,352.2475680182981
2014-09-22,352.0063593323144
2014-09-23,352.0268584203156
2014-09-24,351.8183618565116
2014-09-25,351.57817510290124
2014-09-26,351.0491246643476
2014-09-27,350.84579734919447
2014-09-28,350.64079387137855
2014-09-29,349.6785790142926
2014-09-30,349.41983625161754
2014-10-01,349.02283640750363
2014-10-02,348.6656638577375
2014-10-03,347.446650939467
2014-10-04,346.696515651724
2014-10-05,346.4808746609805
2014-10-06,343.68825264208067
2014-10-07,343.3393389963043
2014-10-08,343.4347020419406
2014-10-09,342.97996773870483
2014-10-10,342.63658821480834
2014-10-11,342.4097898554502
2014-10-12,342.29481190417494
2014-10-13,342.8452688649277
2014-10-14,342.9716002296095
2014-10-15,342.23389520891993
2014-10-16,342.18580824355473
2014-10-17,341.8198013948124
2014-10-18,341.89139530366447
2014-10-19,341.8846741504717
2014-10-20,341.75218481641474
2014-10-21,341.6873952230725
2014-10-22,341.5123648553505
2014-10-23,341.07781003861356
2014-10-24,340.608422123691
2014-10-25,340.3204116190034
2014-10-26,340.2025968718444
2014-10-27,339.85995549938247
2014-10-28,339.7430857920267
2014-10-29,339.1772971108504
2014-10-30,338.9392372284864
2014-10-31,338.2799070034211
2014-11-01,338.0158275428044
2014-11-02,337.8272913686147
2014-11-03,337.49591352910426
2014-11-04,337.0553062003906
2014-11-05,336.9209754976152
2014-11-06,337.4260343086742
2014-11-07,337.1560290005924
2014-11-08,337.16924723452064
2014-11-09,336.9319328967436
2014-11-10,336.954554325323
2014-11-11,336.854998229825
2014-11-12,337.55183955201005
2014-11-13,338.62232316979043
2014-11-14,338.46359814776565
2014-11-15,338.2903801243995
2014-11-16,338.3448699480797
2014-11-17,338.0619641943614
2014-11-18,337.8167688911041
2014-11-19,337.524831250596
2014-11-20,337.0009282790952
2014-11-21,336.70359499187214
2014-11-22,336.6187277760267
2014-11-23,336.6280791145176
2014-11-24,336.67510118800527
2014-11-25,336.56868006374793
2014-11-26,336.3733998938475
2014-11-27,336.31254022387606
2014-11-28,333.154663694178
2014-11-29,333.08739362582423
2014-11-30,333.1262043956216
2014-12-01,333.0633438083816
2014-12-02,332.68943306965235
2014-12-03,332.63399635695646
2014-12-04,331.6069618221689
2014-12-05,331.6358973819675
2014-12-06,331.60108625638935
2014-12-07,331.55572433151764
2014-12-08,328.94583044577337
2014-12-09,328.8708687447447
2014-12-10,328.06214597151285
2014-12-11,327.8464315219758
2014-12-12,327.7333083641666
2014-12-13,327.6462567254967
2014-12-14,327.61295063608327
2014-12-15,327.3588413256587
2014-12-16,327.07772633395
2014-12-17,326.73808834064647
2014-12-18,326.3119860881842
2014-12-19,326.0042411529343
2014-12-20,325.81010171616975
2014-12-21,324.9616312036973
2014-12-22,324.85896141638335
2014-12-23,323.299704099731
2014-12-24,323.15783490320183
2014-12-25,323.03585634004924
2014-12-26,322.9770654100614
2014-12-27,322.8234810682574
2014-12-28,322.5715855237945
2014-12-29,322.3143283190325
2014-12-30,320.8033756795482
2014-12-31,320.3625784558902
2015-01-01,320.3027025181816
2015-01-02,320.2055449016612
2015-01-03,319.36034506712645
2015-01-04,318.6900868205162
2015-01-05,318.03034923291114
2015-01-06,318.0033292923015
2015-01-07,317.9551436834989
2015-01-08,317.1631692801243
2015-01-09,316.5245354848547
2015-01-10,316.1423426638585
2015-01-11,315.92387208854524
2015-01-12,315.47560619582293
2015-01-13,314.0942609508348
2015-01-14,311.64648820414436
2015-01-15,311.4424554162935
2015-01-16,310.9878156188609
2015-01-17,310.6483157456734
2015-01-18,310.4867466332722
2015-01-19,310.3144240379838
2015-01-20,309.97813591672417
2015-01-21,308.3425235520806
2015-01-22,308.28594802799614
2015-01-23,308.12637103419956
2015-01-24,308.2139199001444
2015-01-25,308.19675499857476
2015-01-26,307.303152278611
2015-01-27,307.1308143743833
2015-01-28,306.7608524086195
2015-01-29,306.39903745121876
2015-01-30,305.99234413848603
2015-01-31,305.39781531518946
2015-02-01,305.30932753407745
2015-02-02,305.1658945868127
2015-02-03,304.9437360837806
2015-02-04,304.6543915286231
2015-02-05,304.21869946521383
2015-02-06,304.11385275443416
2015-02-07,303.9932011706179
2015-02-08,303.855638069316
2015-02-09,303.5485598968464
2015-02-10,303.37441765467076
2015-02-11,303.007833598972
2015-02-12,302.9058589603773
2015-02-13,302.89230408290075
2015-02-14,302.9558501099561
2015-02-15,302.7565128219685
2015-02-16,302.61623872057817
2015-02-17,302.58502864987247
2015-02-18,302.46718407664844
2015-02-19,301.815629822357
2015-02-20,302.2402232097441
2015-02-21,302.19860523973284
2015-02-22,302.0289968744547
2015-02-23,301.8076134676193
2015-02-24,301.6375271378549
2015-02-25,301.2351386589012
2015-02-26,301.11590102929324
2015-02-27,301.1985573182777
2015-02-28,301.08824377718025
2015-03-01,301.2789509945859
2015-03-02,301.39991878271036
2015-03-03,301.0246667210346
2015-03-04,301.01662251809563
2015-03-05,300.8312407712849
2015-03-06,300.8453931026656
2015-03-07,300.50282447842903
2015-03-08,300.0983538105782
2015-03-09,299.7916266549069
2015-03-10,300.4000633738206
2015-03-11,300.5934420784375
2015-03-12,301.39458395133175
2015-03-13,300.9402565691035
2015-03-14,300.90915963217816
2015-03-15,300.8796160714411
2015-03-16,300.7655547731639
2015-03-17,300.7598956853634
2015-03-18,300.26425625907723
2015-03-19,300.0596551859277
2015-03-20,299.93386939662065
2015-03-21,299.8625239249744
2015-03-22,299.81106380676874
2015-03-23,299.6981606176938
2015-03-24,299.35870542172404
2015-03-25,299.0952201697747
2015-03-26,298.9102819579221
2015-03-27,298.7248556791763
2015-03-28,298.6733869324273
2015-03-29,298.5462536644108
2015-03-30,298.3860503042316
2015-03-31,298.2416192054293
2015-04-01,297.5243189276524
2015-04-02,297.5703742085164
2015-04-03,297.43728292062156
2015-04-04,297.42417044358865
2015-04-05,297.4250184092791
2015-04-06,297.3646911134874
2015-04-07,297.2753019583884
2015-04-08,297.12101783181816
2015-04-09,296.8368723477017
2015-04-10,296.0491254627169
2015-04-11,295.95903788739344
2015-04-12,295.77503960358615
2015-04-13,295.330487098004
2015-04-14,295.01898390173284
2015-04-15,294.1174948320835
2015-04-16,293.996458530475
2015-04-17,293.8035552544447
2015-04-18,293.73000869895736
2015-04-19,293.65846414600725
2015-04-20,293.4740865972097
2015-04-21,293.36184961751036
2015-04-22,293.2654518935412
2015-04-23,293.2851305854567
2015-04-24,293.14588475269016
2015-04-25,293.0324172787108
2015-04-26,292.8543199364504
2015-04-27,292.69706758217677
2015-04-28,292.5872033793171
2015-04-29,292.49144148811905
2015-04-30,292.51297999547705
2015-05-01,292.41258016987064
2015-05-02,292.38033093568095
2015-05-03,292.4029697689491
2015-05-04,292.35559126891036
2015-05-05,292.2238329690245
2015-05-06,292.09926263839253
2015-05-07,292.02550437842785
2015-05-08,292.03923894125154
2015-05-09,292.0167056763383
2015-05-10,291.94640367073316
2015-05-11,291.6903758579495
2015-05-12,291.5742128630612
2015-05-13,291.4548083488224
2015-05-14,291.32017762776826
2015-05-15,291.2627746381725
2015-05-16,291.19086926795853
2015-05-17,291.1465438753541
2015-05-18,291.0080772967931
2015-05-19,290.89314234503854
2015-05-20,290.8472484564283
2015-05-21,290.79107894562924
2015-05-22,290.7280763498185
2015-05-23,290.6396864240851
2015-05-24,290.62039379936317
2015-05-25,290.453224953287
2015-05-26,290.35941404193306
2015-05-27,290.2218349330505
2015-05-28,290.0562319894615
2015-05-29,290.0042701566692
2015-05-30,289.1088366672047
2015-05-31,288.9281643507494
2015-06-01,288.5666837364956
2015-06-02,288.35096937777985
2015-06-03,288.1587486206531
2015-06-04,288.0416421631072
2015-06-05,287.9683369960844
2015-06-06,287.9133717109607
2015-06-07,287.6764278897688
2015-06-08,287.648518976252
2015-06-09,287.60770454197063
2015-06-10,287.4520646199749
2015-06-11,287.2933232459117
2015-06-12,287.2939268443954
2015-06-13,287.1625197280094
2015-06-14,287.07274489659585
2015-06-15,287.0583888950715
2015-06-16,287.30823558946224
2015-06-17,287.24777685918843
2015-06-18,287.1793205824562
2015-06-19,287.1538163621353
2015-06-20,287.16136534442944
2015-06-21,287.1744794128491
2015-06-22,287.1716213384553
2015-06-23,287.10374746951163
2015-06-24,286.95011908759045
2015-06-25,286.85349260153384
2015-06-26,286.79866939283147
2015-06-27,286.8518668720572
2015-06-28,286.84809897073734
2015-06-29,286.92741108876834
2015-06-30,287.1256339552498
2015-07-01,287.1049558281007
2015-07-02,287.00696940131473
2015-07-03,286.5771524517871
2015-07-04,286.60268596925414
2015-07-05,286.6292523743284
2015-07-06,286.6839495997291
2015-07-07,286.7939077421431
2015-07-08,286.84592318675396
2015-07-09,286.5961800331649
2015-07-10,286.8534191553929
2015-07-11,286.98442104792275
2015-07-12,287.4299805625108
2015-07-13,287.3808997159316
2015-07-14,287.3670983900355
2015-07-15,287.38111469931425
2015-07-16,287.2523903724784
2015-07-17,287.29435206372307
2015-07-18,287.2012170179808
2015-07-19,287.16871229760244
2015-07-20,286.9421401965069
2015-07-21,286.8692078244047
2015-07-22,286.85610405534055
2015-07-23,286.87490773056015
2015-07-24,287.01948440046806
2015-07-25,287.12864420888866
2015-07-26,287.2059548891495
2015-07-27,287.2661475198325
2015-07-28,287.3198225498598
2015-07-29,287.2413853702668
2015-07-30,287.1574303016538
2015-07-31,287.18571775844015
