time,PuellMultiple
2012-12-25,0.7266870527598844
2012-12-26,0.9070797578052017
2012-12-27,0.9160738611101142
2012-12-28,0.9945865026463622
2012-12-29,0.8412727392601926
2012-12-30,0.9735870148759497
2012-12-31,0.9314199811371531
2013-01-01,0.9394393559487891
2013-01-02,0.8847196592563418
2013-01-03,0.9448544846099831
2013-01-04,0.8970729432007172
2013-01-05,0.8268130316931459
2013-01-06,0.8542332587748714
2013-01-07,0.9925260038970686
2013-01-08,0.7998995466413245
2013-01-09,0.7843037763054895
2013-01-10,0.934888935154401
2013-01-11,0.7303822381966555
2013-01-12,0.7587469145746837
2013-01-13,0.8242714613010027
2013-01-14,0.9804214063420912
2013-01-15,0.7576869576315755
2013-01-16,0.8436396590843876
2013-01-17,0.75917777478997
2013-01-18,0.8324553667282977
2013-01-19,1.054581010856658
2013-01-20,0.8917528918931465
2013-01-21,0.9652829856160626
2013-01-22,1.0856825398765708
2013-01-23,0.9662989094359984
2013-01-24,1.1489681501690134
2013-01-25,1.0391880915651315
2013-01-26,1.1915711756585305
2013-01-27,1.1722335244800552
2013-01-28,1.1988887539359212
2013-01-29,1.3364923612690185
2013-01-30,1.3025682765013677
2013-01-31,1.704870283444038
2013-02-01,1.2974124662338535
2013-02-02,1.3021863281032346
2013-02-03,1.641763676470329
2013-02-04,1.4349513629994113
2013-02-05,1.4723302562986056
2013-02-06,1.3169618487521613
2013-02-07,1.451886468326096
2013-02-08,1.4633038206692035
2013-02-09,1.4401436584212388
2013-02-10,1.6264050576160822
2013-02-11,1.6441558693440865
2013-02-12,1.4643191851010267
2013-02-13,1.7694901122492843
2013-02-14,1.7215451168591007
2013-02-15,2.02591882489667
2013-02-16,2.1404373116604645
2013-02-17,2.08503494559813
2013-02-18,1.7824063628952374
2013-02-19,1.9154205748299564
2013-02-20,2.3428540250158
2013-02-21,2.1298165892102623
2013-02-22,2.095829358200699
2013-02-23,1.9684901528290435
2013-02-24,1.8704081880483858
2013-02-25,2.475754155012594
2013-02-26,2.0605704680320907
2013-02-27,2.386487830256269
2013-02-28,2.214135027102291
2013-03-01,2.077101607153897
2013-03-02,1.9395874072230728
2013-03-03,2.156109682147695
2013-03-04,2.5206433661295637
2013-03-05,2.183696078669045
2013-03-06,2.6423203707167393
2013-03-07,2.565579433254401
2013-03-08,2.6598977529357333
2013-03-09,2.982525204143298
2013-03-10,3.153645401401721
2013-03-11,2.947830955125691
2013-03-12,2.223994653954747
2013-03-13,2.7151125952138635
2013-03-14,3.0634161803842703
2013-03-15,2.9320418022364407
2013-03-16,2.955973550522482
2013-03-17,3.5118441316032123
2013-03-18,3.4440763483461225
2013-03-19,3.5539996104989817
2013-03-20,4.644807222137994
2013-03-21,5.285847301973409
2013-03-22,5.408614692237704
2013-03-23,4.6588247966790215
2013-03-24,4.466199052010284
2013-03-25,3.5089115300851783
2013-03-26,3.8570250003021544
2013-03-27,3.7697371438130634
2013-03-28,5.1067641521511264
2013-03-29,4.940414536991751
2013-03-30,4.959861711020858
2013-03-31,4.854550668086218
2013-04-01,6.1630804979321
2013-04-02,6.272385711510678
2013-04-03,6.73776292474627
2013-04-04,5.9147608386053125
2013-04-05,6.375121736621653
2013-04-06,6.457204604965382
2013-04-07,7.279338307623457
2013-04-08,7.705851564330237
2013-04-09,10.522879317882143
2013-04-10,7.833588477256234
2013-04-11,3.3538297688359924
2013-04-12,4.80419834326629
2013-04-13,4.005589286025949
2013-04-14,3.328320272342175
2013-04-15,3.232609424686269
2013-04-16,2.9081201946392183
2013-04-17,3.8093477206883732
2013-04-18,3.7690645738773014
2013-04-19,3.826957964995038
2013-04-20,4.562363831989302
2013-04-21,4.740849800390927
2013-04-22,4.3649417726748565
2013-04-23,5.332241979861794
2013-04-24,5.501104526780376
2013-04-25,5.261740650296439
2013-04-26,5.003650548417108
2013-04-27,3.9827028748739246
2013-04-28,4.956788146470311
2013-04-29,5.151721156820219
2013-04-30,4.229232029318246
2013-05-01,3.549241023673184
2013-05-02,2.8646105793140393
2013-05-03,2.635482272231308
2013-05-04,3.5370441521314655
2013-05-05,3.760176123675596
2013-05-06,3.6075583900085157
2013-05-07,3.604381877285921
2013-05-08,3.5621482532489805
2013-05-09,3.4849556841613643
2013-05-10,3.8039412906586416
2013-05-11,3.897823251313424
2013-05-12,3.548803254156532
2013-05-13,3.720251696807744
2013-05-14,3.007490038223937
2013-05-15,2.767926807490259
2013-05-16,2.998922855949802
2013-05-17,3.336248834469293
2013-05-18,3.0770031011913455
2013-05-19,3.1694427648242955
2013-05-20,2.6250601094111885
2013-05-21,3.030946274275961
2013-05-22,3.1530965931745176
2013-05-23,3.623758492436652
2013-05-24,3.628988753622763
2013-05-25,3.507581777810496
2013-05-26,3.456996367759486
2013-05-27,3.603826542160173
2013-05-28,3.2056162477081642
2013-05-29,3.4698341441970104
2013-05-30,3.5706952645705146
2013-05-31,3.494352587413238
2013-06-01,4.227892983078811
2013-06-02,3.7330894135945987
2013-06-03,3.9705073347680924
2013-06-04,3.838738820883709
2013-06-05,3.3172305656274967
2013-06-06,3.175169785355144
2013-06-07,2.6019190223198705
2013-06-08,2.872557517833596
2013-06-09,2.2953593517270887
2013-06-10,2.6052589363192387
2013-06-11,2.762759306440212
2013-06-12,3.0537388754587216
2013-06-13,2.6486204297788323
2013-06-14,2.4922422288341313
2013-06-15,2.3966623375184706
2013-06-16,2.5237052317262654
2013-06-17,1.9972979251928253
2013-06-18,2.000274159093087
2013-06-19,1.9363802164589328
2013-06-20,2.1964256703899077
2013-06-21,2.2954405092402146
2013-06-22,2.3655114554935834
2013-06-23,2.201358521645871
2013-06-24,1.971602074523536
2013-06-25,2.024639959303178
2013-06-26,2.25218746197539
2013-06-27,2.105611219787392
2013-06-28,1.967388551486959
2013-06-29,1.933717893190841
2013-06-30,1.7600100047516052
2013-07-01,1.6630992373721412
2013-07-02,1.7164658845927878
2013-07-03,1.8126248596236083
2013-07-04,1.6486665406510914
2013-07-05,1.5801534653269045
2013-07-06,1.5561067748845285
2013-07-07,1.672080151198202
2013-07-08,1.7686267840529946
2013-07-09,1.7193143778377329
2013-07-10,2.043001449629345
2013-07-11,1.8728043066642515
2013-07-12,1.6992123805741752
2013-07-13,1.755511669955945
2013-07-14,1.87332970708472
2013-07-15,1.856276018256232
2013-07-16,1.8148976833833985
2013-07-17,2.006981142265198
2013-07-18,1.6366390479534039
2013-07-19,1.7497671929305993
2013-07-20,1.8660450662773882
2013-07-21,2.00446878622646
2013-07-22,1.660617816442454
2013-07-23,1.4371893062221852
2013-07-24,1.6343298379243065
2013-07-25,1.532970144389057
2013-07-26,1.7052734530838616
2013-07-27,1.8402165225425
2013-07-28,1.7880733956835442
2013-07-29,1.8979035878728985
2013-07-30,2.1685948233220937
2013-07-31,2.1153943633945853
2013-08-01,1.9294697416573914
2013-08-02,2.0676402868162467
2013-08-03,1.8127492149633275
2013-08-04,1.9197930540411638
2013-08-05,2.03910381592139
2013-08-06,2.049424800865462
2013-08-07,1.981002526510622
2013-08-08,2.116045867047215
2013-08-09,1.9655826837832298
2013-08-10,2.117858156456569
2013-08-11,2.191822860189009
2013-08-12,2.204931774449826
2013-08-13,1.9091884040713494
2013-08-14,1.7771838871524626
2013-08-15,1.7810178367959155
2013-08-16,1.750842954161959
2013-08-17,1.9884606081369167
2013-08-18,2.018281148064919
2013-08-19,1.9025484046315084
2013-08-20,2.0591370437201313
2013-08-21,2.2396630748671593
2013-08-22,2.426413374980813
2013-08-23,2.1539482900965075
2013-08-24,2.022006319472652
2013-08-25,1.729495276160412
2013-08-26,1.8803625716710546
2013-08-27,2.000721416589686
2013-08-28,2.209172817542894
2013-08-29,2.226917325964187
2013-08-30,2.529502662949836
2013-08-31,2.8011029670379095
2013-09-01,2.8005225113832135
2013-09-02,2.698309855410746
2013-09-03,2.4078508803770644
2013-09-04,1.9104418160416055
2013-09-05,2.087284127943508
2013-09-06,2.068114777275629
2013-09-07,1.6405998535563375
2013-09-08,1.7435134648181043
2013-09-09,2.3016804631243155
2013-09-10,2.1699438732214027
2013-09-11,2.3475941219652743
2013-09-12,2.4826851102566105
2013-09-13,2.371832042467979
2013-09-14,2.4580891341318676
2013-09-15,2.0482433078506435
2013-09-16,1.7597784269784058
2013-09-17,2.1625128163257084
2013-09-18,1.9066839651697316
2013-09-19,2.1230193053448767
2013-09-20,2.1715310886249735
2013-09-21,2.053186186759033
2013-09-22,2.18635705141486
2013-09-23,2.2501990707329114
2013-09-24,2.2726375672280996
2013-09-25,2.194440209479798
2013-09-26,1.7345588462038228
2013-09-27,1.949526077170548
2013-09-28,1.9091830823279663
2013-09-29,1.8308554741088563
2013-09-30,1.7352646558941365
2013-10-01,2.0089470957160995
2013-10-02,1.667805316503177
2013-10-03,1.9519272546773738
2013-10-04,1.8196791069719982
2013-10-05,2.1912028473641842
2013-10-06,1.8594428039729478
2013-10-07,1.586376518257804
2013-10-08,1.6458632510735054
2013-10-09,1.8227519795595908
2013-10-10,1.9678498542645455
2013-10-11,1.893077664437698
2013-10-12,2.1910678170704063
2013-10-13,2.3291870020869476
2013-10-14,2.6743594495461394
2013-10-15,2.8892975520618234
2013-10-16,2.2756758915965682
2013-10-17,1.8722344692357673
2013-10-18,2.2730329649573293
2013-10-19,2.840812276907911
2013-10-20,2.5277728884728035
2013-10-21,2.879858642358708
2013-10-22,3.506538074893403
2013-10-23,3.374561258099773
2013-10-24,3.098706881164366
2013-10-25,3.2055626666197345
2013-10-26,2.3882125253106166
2013-10-27,2.538517242958291
2013-10-28,2.4742995733036337
2013-10-29,2.346123025742756
2013-10-30,2.7422070802446847
2013-10-31,3.0227556931807555
2013-11-01,2.957008838559862
2013-11-02,2.869788913661104
2013-11-03,2.791261741001647
2013-11-04,3.0674333968339536
2013-11-05,2.8940422191320274
2013-11-06,2.978338870272521
2013-11-07,2.8780555330183963
2013-11-08,3.0469200394076394
2013-11-09,3.256077699898661
2013-11-10,3.670472121329835
2013-11-11,4.164824186063305
2013-11-12,4.537844539894341
2013-11-13,4.177567875125011
2013-11-14,4.744221779879792
2013-11-15,4.167770768738045
2013-11-16,5.1215167822985235
2013-11-17,5.395519401752943
2013-11-18,6.0566953652415565
2013-11-19,5.125891836600266
2013-11-20,5.593139258399644
2013-11-21,6.100285436892756
2013-11-22,7.620059308170778
2013-11-23,7.6618631175083465
2013-11-24,7.180444631319499
2013-11-25,7.333603476404039
2013-11-26,7.430301372038057
2013-11-27,8.310473926716588
2013-11-28,8.878593829456813
2013-11-29,9.262208508657531
2013-11-30,9.10023025237854
2013-12-01,8.48216753614726
2013-12-02,7.326525589988318
2013-12-03,9.086704396733705
2013-12-04,8.1898430021146
2013-12-05,7.229091546747873
2013-12-06,6.9529119943506394
2013-12-07,5.50212306801819
2013-12-08,5.995512084873003
2013-12-09,6.095284481531454
2013-12-10,7.110224683297166
2013-12-11,5.397273326514378
2013-12-12,5.239081650345301
2013-12-13,5.546220761298187
2013-12-14,6.015944675689384
2013-12-15,5.370098347628108
2013-12-16,4.725498948403729
2013-12-17,4.743233506061368
2013-12-18,3.5522726889336647
2013-12-19,5.17854524222239
2013-12-20,3.5399634710369674
2013-12-21,3.1555087715999406
2013-12-22,3.3799782100314593
2013-12-23,3.6232511253170316
2013-12-24,3.5080617650354426
2013-12-25,3.4731014967678187
2013-12-26,4.218500180080708
2013-12-27,4.107371811066505
2013-12-28,3.289066035544986
2013-12-29,3.7065063787484145
2013-12-30,3.81883282534612
2013-12-31,3.9830361305114437
2014-01-01,4.5180592433403515
2014-01-02,3.0629292327273117
2014-01-03,3.743651570106841
2014-01-04,3.3352411759629494
2014-01-05,4.903217796689584
2014-01-06,4.743363809705603
2014-01-07,3.9122809444304285
2014-01-08,4.304561022178317
2014-01-09,4.6163146879810055
2014-01-10,4.232368473596031
2014-01-11,4.887535635405855
2014-01-12,4.520735802874178
2014-01-13,3.5611844929488536
2014-01-14,3.354970881451364
2014-01-15,3.8891952058126624
2014-01-16,3.7509998286028656
2014-01-17,2.9741186111651206
2014-01-18,3.4420621189136966
2014-01-19,3.427732556523616
2014-01-20,3.871659470033158
2014-01-21,3.248878218161583
2014-01-22,3.6959052713609326
2014-01-23,3.3454857495870445
2014-01-24,3.4075608933772985
2014-01-25,3.037421167944928
2014-01-26,2.8125193734934113
2014-01-27,2.9129636691308898
2014-01-28,2.724582627224634
2014-01-29,2.6802405685653374
2014-01-30,3.099828931158658
2014-01-31,3.2281358277456205
2014-02-01,3.3250505651990783
2014-02-02,3.248121005414137
2014-02-03,3.1073048717989096
2014-02-04,2.9062187517426445
2014-02-05,2.762841123725204
2014-02-06,2.8907513237197366
2014-02-07,2.282059078175552
2014-02-08,2.531251476835947
2014-02-09,1.937784120846594
2014-02-10,2.172274368830854
2014-02-11,2.2250544588473278
2014-02-12,2.3360450480104684
2014-02-13,2.1768397378442783
2014-02-14,2.53249732695307
2014-02-15,2.4084551038819613
2014-02-16,2.37677393577823
2014-02-17,1.9106788310897531
2014-02-18,1.9806716948164076
2014-02-19,2.4000351110561335
2014-02-20,1.9114354788142023
2014-02-21,1.6831138968570705
2014-02-22,2.0718250542420775
2014-02-23,1.9336292657958147
2014-02-24,1.9447820588197628
2014-02-25,1.6086827328061755
2014-02-26,2.0111329866422176
2014-02-27,2.03624425238455
2014-02-28,1.8385342734523489
2014-03-01,1.4994977116257004
2014-03-02,1.4291473964037953
2014-03-03,1.8240674318921886
2014-03-04,1.8222771777107292
2014-03-05,1.8851577089923328
2014-03-06,2.0705207283053464
2014-03-07,1.870857452106987
2014-03-08,1.852760286293921
2014-03-09,2.0240271877957365
2014-03-10,1.6480953531936522
2014-03-11,1.8645907550374516
2014-03-12,2.0121635869357917
2014-03-13,1.8075402064687982
2014-03-14,1.4444847960161404
2014-03-15,1.803857228865303
2014-03-16,1.855169513324285
2014-03-17,1.7085007890122026
2014-03-18,1.5219088630763509
2014-03-19,1.6518011132536614
2014-03-20,1.748251161496202
2014-03-21,1.7764262254196583
2014-03-22,1.6053681632268753
2014-03-23,1.9865880168362835
2014-03-24,1.8196452050651937
2014-03-25,1.5124483077745463
2014-03-26,1.5143921521835613
2014-03-27,1.369246325674905
2014-03-28,1.4161090470785034
2014-03-29,1.3931942267652269
2014-03-30,1.0435208255629023
2014-03-31,1.3269701815573878
2014-04-01,1.3226004683164365
2014-04-02,1.3920782172423913
2014-04-03,1.4714263064715338
2014-04-04,1.4033560714723172
2014-04-05,1.2600148751672802
2014-04-06,1.1033496223069446
2014-04-07,1.0785070166872948
2014-04-08,0.9651540305681888
2014-04-09,1.1333215230867373
2014-04-10,0.9018925257163252
2014-04-11,1.12738943164779
2014-04-12,1.0766494715455375
2014-04-13,1.223851930299481
2014-04-14,1.3957284043892826
2014-04-15,1.48444419958801
2014-04-16,1.3171095331607707
2014-04-17,1.312838861753372
2014-04-18,1.197276525962448
2014-04-19,1.2392090418593509
2014-04-20,1.3745035385326891
2014-04-21,1.3085708875488598
2014-04-22,1.1567352272802454
2014-04-23,1.2382962536068334
2014-04-24,1.1605788639961487
2014-04-25,1.2920510941206866
2014-04-26,1.1359166357651316
2014-04-27,1.17606655708157
2014-04-28,1.0154106105954235
2014-04-29,1.1552781208201535
2014-04-30,0.9272567536197615
2014-05-01,1.2164216309097577
2014-05-02,1.0914880313320876
2014-05-03,0.932423232719895
2014-05-04,0.984281451028235
2014-05-05,0.8067321415320218
2014-05-06,1.2409420846928916
2014-05-07,1.0437969621669347
2014-05-08,1.089235681205693
2014-05-09,1.1375936784199243
2014-05-10,1.2038294315799256
2014-05-11,0.981329011595307
2014-05-12,1.0625874740975971
2014-05-13,1.0416904040167043
2014-05-14,0.9756115721679226
2014-05-15,1.114530769499267
2014-05-16,1.180896418724427
2014-05-17,1.1268118652742463
2014-05-18,1.1119631108129053
2014-05-19,1.0853153850805175
2014-05-20,1.2501561935690833
2014-05-21,1.2416661713214745
2014-05-22,1.2979105941886082
2014-05-23,1.2348600023712029
2014-05-24,1.1582779658667135
2014-05-25,1.311577293442861
2014-05-26,1.310156700810821
2014-05-27,1.1048854935784633
2014-05-28,1.3809325538685537
2014-05-29,1.13199291204712
2014-05-30,1.4541963086414968
2014-05-31,1.2907648816012194
2014-06-01,1.5369939256463399
2014-06-02,1.7779246783610005
2014-06-03,1.6566698323818208
2014-06-04,1.6072572050331058
2014-06-05,1.3832500670153867
2014-06-06,1.2398661423132846
2014-06-07,1.3913318160482935
2014-06-08,1.2197281886745486
2014-06-09,1.3748990231375824
2014-06-10,1.472910892894773
2014-06-11,1.2461045785663616
2014-06-12,1.3719452583568699
2014-06-13,1.307365851155742
2014-06-14,1.3709313196683337
2014-06-15,1.494182409175337
2014-06-16,1.4763000750427864
2014-06-17,1.4850012422557328
2014-06-18,1.2691874727316563
2014-06-19,1.3106613881970859
2014-06-20,1.443838763355339
2014-06-21,1.4415230206834273
2014-06-22,1.40673998662185
2014-06-23,1.3488872553525866
2014-06-24,1.4123799778002806
2014-06-25,1.3579807976582283
2014-06-26,1.2786230058923551
2014-06-27,1.5177196481943058
2014-06-28,1.3828984645428166
2014-06-29,1.2028116151213728
2014-06-30,1.0741858655775733
2014-07-01,1.086758761066158
2014-07-02,1.1306750611733027
2014-07-03,1.1349414713499821
2014-07-04,1.3173321332141195
2014-07-05,1.2020203313724076
2014-07-06,1.1279822153079624
2014-07-07,1.1666693319059682
2014-07-08,1.1674913572302021
2014-07-09,1.281561089861153
2014-07-10,1.137451889872239
2014-07-11,1.2219515041242917
2014-07-12,1.230241710746884
2014-07-13,1.2364064916441064
2014-07-14,1.0244284335195726
2014-07-15,1.207967893513869
2014-07-16,1.0819724484548214
2014-07-17,1.3039424335199614
2014-07-18,1.3134305620472455
2014-07-19,1.3432925617515583
2014-07-20,1.1659683084273649
2014-07-21,1.155964452385063
2014-07-22,1.0545815990479033
2014-07-23,1.0810394122768063
2014-07-24,1.0275470356994723
2014-07-25,1.165061516168863
2014-07-26,0.9448324852697728
2014-07-27,1.070250354083018
2014-07-28,1.040055486973803
2014-07-29,1.0249707212076673
2014-07-30,1.1369456390104253
2014-07-31,1.050455919223128
2014-08-01,1.094720465188363
2014-08-02,1.1202728892595588
2014-08-03,1.0507214351943615
2014-08-04,0.8740247998873282
2014-08-05,0.9113009838964222
2014-08-06,1.1043982279749789
2014-08-07,1.0815218490218133
2014-08-08,1.0710195023682243
2014-08-09,1.2292536584704634
2014-08-10,1.1933569034999558
2014-08-11,1.1911446062629056
2014-08-12,1.1262322427249272
2014-08-13,0.9042702926523815
2014-08-14,1.0309665605477545
2014-08-15,0.934402982446147
2014-08-16,0.9312766839507146
2014-08-17,0.9593954112192897
2014-08-18,1.0436716822324905
2014-08-19,1.0158482851084218
2014-08-20,0.9747472782955714
2014-08-21,0.9574963358247052
2014-08-22,0.9039381655323101
2014-08-23,0.8961733022262403
2014-08-24,0.8259117953499213
2014-08-25,0.7633261055984941
2014-08-26,0.9806371578111696
2014-08-27,0.9529719992943152
2014-08-28,0.9658514453269317
2014-08-29,0.9521232525493074
2014-08-30,1.0017420926224205
2014-08-31,0.9858721658780724
2014-09-01,0.70739019803836
2014-09-02,0.7635037219557202
2014-09-03,0.8748802758368773
2014-09-04,0.8436622833439269
2014-09-05,0.75629910209944
2014-09-06,0.9365291614790475
2014-09-07,0.8044765822468113
2014-09-08,0.7322569926243454
2014-09-09,0.7489988473653533
2014-09-10,0.8108587513521884
2014-09-11,0.8748432892888265
2014-09-12,0.7863257901223655
2014-09-13,0.9296411646345863
2014-09-14,0.8070831792430222
2014-09-15,0.8009299320377149
2014-09-16,0.8501063608864238
2014-09-17,0.90667766651614
2014-09-18,0.8150285669110152
2014-09-19,0.7173863486975403
2014-09-20,0.7692902037343384
2014-09-21,0.69734294549828
2014-09-22,0.7147489474517045
2014-09-23,0.6976295024189721
2014-09-24,0.7001211946333359
2014-09-25,0.745060621967663
2014-09-26,0.580284525189757
2014-09-27,0.5666938108524037
2014-09-28,0.5151809219252244
2014-09-29,0.5389918598543311
2014-09-30,0.6270803639171669
2014-10-01,0.6244056519694254
2014-10-02,0.5403303612347923
2014-10-03,0.5484018890276842
2014-10-04,0.5313256486151249
2014-10-05,0.5717303765392339
2014-10-06,0.5511386802048123
2014-10-07,0.46817178666094716
2014-10-08,0.5338593158413908
2014-10-09,0.5596658263746072
2014-10-10,0.5807677045984521
2014-10-11,0.5434244359815293
2014-10-12,0.5827847811113264
2014-10-13,0.6327682999749871
2014-10-14,0.5512264645305636
2014-10-15,0.6197683691256317
2014-10-16,0.5880863074126307
2014-10-17,0.5635260850863242
2014-10-18,0.6652318513404684
2014-10-19,0.5360616841606837
2014-10-20,0.5415201652548562
2014-10-21,0.6105064607072266
2014-10-22,0.6267977981700095
2014-10-23,0.5586129221006411
2014-10-24,0.5881189731099402
2014-10-25,0.5541472250044509
2014-10-26,0.4565496166373762
2014-10-27,0.5752603665274042
2014-10-28,0.5059110937496243
2014-10-29,0.5341273584409907
2014-10-30,0.6045164023903873
2014-10-31,0.6534059942397921
2014-11-01,0.5317167505532883
2014-11-02,0.5180614733324677
2014-11-03,0.5669385755954774
2014-11-04,0.5502449997897719
2014-11-05,0.4818865149305808
2014-11-06,0.554728176535942
2014-11-07,0.5285093352198031
2014-11-08,0.5442472837283523
2014-11-09,0.5617638775340678
2014-11-10,0.5532393030403848
2014-11-11,0.48900779653629145
2014-11-12,0.6404397522335156
2014-11-13,0.6306121552144799
2014-11-14,0.6323625723238742
2014-11-15,0.5455545859204624
2014-11-16,0.6040334469839372
2014-11-17,0.57660996073162
2014-11-18,0.5954779900973046
2014-11-19,0.5515405824484997
2014-11-20,0.5097155119223097
2014-11-21,0.46289334058471526
2014-11-22,0.5647980713808876
2014-11-23,0.5451112106522668
2014-11-24,0.5798707416820766
2014-11-25,0.5217370900418112
2014-11-26,0.5297431011763826
2014-11-27,0.5498501272062616
2014-11-28,0.5922428874854863
2014-11-29,0.6275564883365147
2014-11-30,0.6468226317269848
2014-12-01,0.5288528360432002
2014-12-02,0.618004570692064
2014-12-03,0.47187289827542445
2014-12-04,0.5848330248111047
2014-12-05,0.6427778094599504
2014-12-06,0.5616162222941555
2014-12-07,0.5201396639984661
2014-12-08,0.6509684248341508
2014-12-09,0.5498410839271953
2014-12-10,0.5508692572547604
2014-12-11,0.5727552498653706
2014-12-12,0.5544174304773615
2014-12-13,0.5691940384404854
2014-12-14,0.5629153640392597
2014-12-15,0.5507839865588245
2014-12-16,0.5303195421587831
2014-12-17,0.4643447844180217
2014-12-18,0.45875979230171227
2014-12-19,0.4963046595190642
2014-12-20,0.5041021916393964
2014-12-21,0.4836732155633929
2014-12-22,0.622187776768898
2014-12-23,0.577678235789902
2014-12-24,0.5668704808401128
2014-12-25,0.5788969733960287
2014-12-26,0.5779090642877955
2014-12-27,0.555781413518374
2014-12-28,0.6199941531654493
2014-12-29,0.5961216564874863
2014-12-30,0.5597426018975725
2014-12-31,0.5683648152602683
2015-01-01,0.6070524003605267
2015-01-02,0.6109536638585856
2015-01-03,0.5437318724631485
2015-01-04,0.5345630091769951
2015-01-05,0.5080111701563987
2015-01-06,0.5397538437075068
2015-01-07,0.4967490055625905
2015-01-08,0.5006391960380555
2015-01-09,0.4925771531276781
2015-01-10,0.49029066061027776
2015-01-11,0.5050066841026138
2015-01-12,0.46726108943315026
2015-01-13,0.3483637764099442
2015-01-14,0.3126915051465246
2015-01-15,0.39539695558188565
2015-01-16,0.3571892523686983
2015-01-17,0.3422946980234621
2015-01-18,0.40239155972100615
2015-01-19,0.39067485225046383
2015-01-20,0.3145581559724949
2015-01-21,0.42802435442592207
2015-01-22,0.39956132490179586
2015-01-23,0.36781655651129713
2015-01-24,0.4005571918649261
2015-01-25,0.40777064327372925
2015-01-26,0.44768462734896475
2015-01-27,0.5085549354789969
2015-01-28,0.499405539456804
2015-01-29,0.4971952756686165
2015-01-30,0.41096956576941124
2015-01-31,0.47118214692871424
2015-02-01,0.46163879143867514
2015-02-02,0.5028212477908796
2015-02-03,0.3829879694486075
2015-02-04,0.4786795220898556
2015-02-05,0.4596756877302418
2015-02-06,0.5268617493336684
2015-02-07,0.4873577547219329
2015-02-08,0.3980552794753777
2015-02-09,0.47953424469597034
2015-02-10,0.4304225459807071
2015-02-11,0.4705043136736228
2015-02-12,0.3607489039133114
2015-02-13,0.47195500624560444
2015-02-14,0.5645585111632349
2015-02-15,0.4510448978464375
2015-02-16,0.5088369874350056
2015-02-17,0.5024334072948404
2015-02-18,0.5457216122165434
2015-02-19,0.5576033726013168
2015-02-20,0.5403328688907599
2015-02-21,0.486640469371211
2015-02-22,0.4999403878911305
2015-02-23,0.4765343929644837
2015-02-24,0.4356750836922039
2015-02-25,0.5339862431116155
2015-02-26,0.5026594374148512
2015-02-27,0.5497505655224899
2015-02-28,0.5144650136592365
2015-03-01,0.519584165214341
2015-03-02,0.6224921927628629
2015-03-03,0.6382353371889652
2015-03-04,0.5484627215843969
2015-03-05,0.5240191812574838
2015-03-06,0.5829445010005715
2015-03-07,0.5587306492592394
2015-03-08,0.621547648068342
2015-03-09,0.6068977981911667
2015-03-10,0.6463392847261823
2015-03-11,0.6664045131095018
2015-03-12,0.5669040850971571
2015-03-13,0.6120460112002166
2015-03-14,0.5457767729351373
2015-03-15,0.6046992323658861
2015-03-16,0.5984987366853818
2015-03-17,0.5409686544055426
2015-03-18,0.5840572618570123
2015-03-19,0.5345649466390755
2015-03-20,0.5339251434334593
2015-03-21,0.5897288511684732
2015-03-22,0.5723360373650092
2015-03-23,0.582355732109998
2015-03-24,0.643649279621759
2015-03-25,0.6042083789841971
2015-03-26,0.5595593460815821
2015-03-27,0.6415857210610136
2015-03-28,0.5697155785681399
2015-03-29,0.5662275438986917
2015-03-30,0.5382081415430792
2015-03-31,0.5613452424501169
2015-04-01,0.5004265893939503
2015-04-02,0.6459875339176149
2015-04-03,0.5724406499779751
2015-04-04,0.5985980968217381
2015-04-05,0.5967472293209647
2015-04-06,0.5000486765572356
2015-04-07,0.5999313465827715
2015-04-08,0.4769305208468884
2015-04-09,0.5045085044629891
2015-04-10,0.5590314070463688
2015-04-11,0.5178508603593952
2015-04-12,0.47350225532276435
2015-04-13,0.5498080196199586
2015-04-14,0.5128714331150095
2015-04-15,0.42834691339254594
2015-04-16,0.49637492243091635
2015-04-17,0.4431926025595953
2015-04-18,0.5154591071954588
2015-04-19,0.5127506277875054
2015-04-20,0.5502068267232975
2015-04-21,0.5720168047847604
2015-04-22,0.5667138027317767
2015-04-23,0.4904779246713452
2015-04-24,0.4598857078557061
2015-04-25,0.6042223862849646
2015-04-26,0.5102468819287613
2015-04-27,0.501889161030377
2015-04-28,0.5567528983579548
2015-04-29,0.46385708668677106
2015-04-30,0.5130062591828582
2015-05-01,0.5585425217791904
2015-05-02,0.562344352358769
2015-05-03,0.5512377947653859
2015-05-04,0.4987157153450097
2015-05-05,0.5927942449500245
2015-05-06,0.6036091094171423
2015-05-07,0.5474648077400671
2015-05-08,0.6011955554643451
2015-05-09,0.5143965582519079
2015-05-10,0.5116590773122708
2015-05-11,0.6311733344189853
2015-05-12,0.6000503799799038
2015-05-13,0.6336199052303608
2015-05-14,0.6040382563536967
2015-05-15,0.5792146072119555
2015-05-16,0.517537653038603
2015-05-17,0.6743256246156545
2015-05-18,0.5597002458648261
2015-05-19,0.5047702161794486
2015-05-20,0.5692935443479732
2015-05-21,0.6132910770322828
2015-05-22,0.5589773622349752
2015-05-23,0.4523910305615174
2015-05-24,0.594717212205598
2015-05-25,0.5675360630351775
2015-05-26,0.5810592280028215
2015-05-27,0.5586853476770377
2015-05-28,0.5356663729840478
2015-05-29,0.6254233215621843
2015-05-30,0.5450599041301022
2015-05-31,0.5897245823186471
2015-06-01,0.5117582239098105
2015-06-02,0.5884024441046334
