time,value
2012-12-25,0.19978249345593246
2012-12-26,0.1365567711534272
2012-12-27,0.1352677004438522
2012-12-28,0.11865958107030397
2012-12-29,0.12736365181065526
2012-12-30,0.11503500594127312
2012-12-31,0.11272347828050272
2013-01-01,0.16587036021668827
2013-01-02,0.1558652106977819
2013-01-03,0.16848040105393072
2013-01-04,0.16993010837466002
2013-01-05,0.16216985805405756
2013-01-06,0.15955053863407997
2013-01-07,0.15207799638208158
2013-01-08,0.12052420659730431
2013-01-09,0.09939832837971649
2013-01-10,0.15294964646623602
2013-01-11,0.15142375232773972
2013-01-12,0.1562489784415111
2013-01-13,0.17580330949307982
2013-01-14,0.1761268199610348
2013-01-15,0.16763443909662287
2013-01-16,0.22667997807368329
2013-01-17,0.4255287516029058
2013-01-18,0.4254158253928327
2013-01-19,0.44384818506760315
2013-01-20,0.4238226820751191
2013-01-21,0.554747555885947
2013-01-22,0.5206615430827947
2013-01-23,0.5297012248249804
2013-01-24,0.6050369577530753
2013-01-25,0.6170204281600222
2013-01-26,0.5909200288759107
2013-01-27,0.586527574212363
2013-01-28,0.5210317960540839
2013-01-29,0.5353136207102773
2013-01-30,0.5364675716503827
2013-01-31,0.30122562928205054
2013-02-01,0.3736790303571069
2013-02-02,0.591173657075454
2013-02-03,0.632391947648335
2013-02-04,0.5989487039677974
2013-02-05,0.5591009816569135
2013-02-06,0.5744214931182823
2013-02-07,0.5853318760078294
2013-02-08,0.5856746456045726
2013-02-09,0.3677535908463244
2013-02-10,0.3493155209516226
2013-02-11,0.2568682723325581
2013-02-12,0.23169262082831463
2013-02-13,0.3753198153449706
2013-02-14,0.6906738050105656
2013-02-15,0.7332224775315799
2013-02-16,0.7307477760815309
2013-02-17,0.7722494877130962
2013-02-18,0.7778743839035986
2013-02-19,0.9495484608668178
2013-02-20,0.9042365080530086
2013-02-21,0.6593092400610088
2013-02-22,0.6455465550836691
2013-02-23,0.7026560415961947
2013-02-24,0.6707189607006074
2013-02-25,0.6591233287659651
2013-02-26,0.31269806522429733
2013-02-27,0.3110206859472913
2013-02-28,0.5206051770204432
2013-03-01,0.5402832595446067
2013-03-02,0.5034355463285847
2013-03-03,0.4923691968985278
2013-03-04,0.546300874609765
2013-03-05,0.8261538159521378
2013-03-06,0.7817675086413631
2013-03-07,0.93553753655321
2013-03-08,0.9401239994368026
2013-03-09,0.8682022614699185
2013-03-10,0.9533365856265996
2013-03-11,0.9487044207910817
2013-03-12,1.0923926552893721
2013-03-13,1.0783234274351177
2013-03-14,1.0262516598941438
2013-03-15,0.9991252328404203
2013-03-16,0.8799865994667605
2013-03-17,0.8660550433893655
2013-03-18,0.9980254206270456
2013-03-19,1.0853305623574556
2013-03-20,1.0976446992191604
2013-03-21,1.1074583933515414
2013-03-22,1.1594842796154397
2013-03-23,1.5105380674666329
2013-03-24,1.5260350350532779
2013-03-25,1.520892935760147
2013-03-26,1.3046863932803008
2013-03-27,1.4294275793206062
2013-03-28,1.3868556829815701
2013-03-29,1.3341583418128156
2013-03-30,0.9250665262756048
2013-03-31,0.8126080362028234
2013-04-01,0.9177202901325402
2013-04-02,1.0561658935263565
2013-04-03,1.04225499149406
2013-04-04,0.951131415560152
2013-04-05,0.917572297100862
2013-04-06,0.9763522106085272
2013-04-07,0.9980539360359242
2013-04-08,1.0737957194297183
2013-04-09,1.4215465791867539
2013-04-10,3.5572265796193614
2013-04-11,6.161458170579763
2013-04-12,6.664625104715709
2013-04-13,6.689297970791923
2013-04-14,6.507388066587378
2013-04-15,6.238114230764047
2013-04-16,5.573301529117938
2013-04-17,6.263663544012275
2013-04-18,3.979867177816881
2013-04-19,3.407101477898627
2013-04-20,3.2035600099104995
2013-04-21,3.167330561482477
2013-04-22,2.9552004515189356
2013-04-23,2.2124181746402174
2013-04-24,1.4080708778414215
2013-04-25,1.6150757528459792
2013-04-26,1.6007461356603585
2013-04-27,1.6371379802642951
2013-04-28,1.5179270044367645
2013-04-29,1.5216807657962805
2013-04-30,1.2954128098146696
2013-05-01,1.6043971683677607
2013-05-02,1.6024340495340677
2013-05-03,1.6499817506765369
2013-05-04,2.2022523222368444
2013-05-05,2.1786640284932446
2013-05-06,2.052755587787851
2013-05-07,2.06515173388457
2013-05-08,1.6440919290009888
2013-05-09,1.4906333692003075
2013-05-10,1.204393581107745
2013-05-11,0.5900226880706128
2013-05-12,0.5294143809924626
2013-05-13,0.4507483928003201
2013-05-14,0.8044050409338331
2013-05-15,0.800203598259489
2013-05-16,0.8495565937126974
2013-05-17,0.8117981428897407
2013-05-18,0.7978301238671769
2013-05-19,0.8012721491196724
2013-05-20,0.7867759965547106
2013-05-21,0.35100581271120124
2013-05-22,0.3511928840211473
2013-05-23,0.3665397251013196
2013-05-24,0.38189042203339124
2013-05-25,0.3947926508722758
2013-05-26,0.35109385627620826
2013-05-27,0.4777844361463263
2013-05-28,0.47603398254964213
2013-05-29,0.4944507134437796
2013-05-30,0.49470019439205065
2013-05-31,0.3871306588321639
2013-06-01,0.3924585157689669
2013-06-02,0.5130581347774371
2013-06-03,0.485244953397355
2013-06-04,0.5037575661603165
2013-06-05,0.42727685328388093
2013-06-06,0.41447357014701763
2013-06-07,0.6081235330056433
2013-06-08,0.5705614221564823
2013-06-09,0.7286013283909453
2013-06-10,0.8818070508205741
2013-06-11,0.9620624416059018
2013-06-12,0.9469574190417687
2013-06-13,0.9709301869986127
2013-06-14,0.8580895324928498
2013-06-15,0.872145648489306
2013-06-16,0.5947726685277374
2013-06-17,0.4806774822708619
2013-06-18,0.5339089177920257
2013-06-19,0.5323388268216288
2013-06-20,0.36728762947743504
2013-06-21,0.3996495048552242
2013-06-22,0.41542270232738454
2013-06-23,0.40905792126144597
2013-06-24,0.4127099820319046
2013-06-25,0.2101208239788745
2013-06-26,0.23610134865420385
2013-06-27,0.23841934088208505
2013-06-28,0.5493246957774384
2013-06-29,0.5545519813252946
2013-06-30,0.5662451836588924
2013-07-01,0.7117074205529316
2013-07-02,0.9364722047663478
2013-07-03,1.1795363153195066
2013-07-04,1.2381424135883694
2013-07-05,1.538069891748717
2013-07-06,1.5270713352080334
2013-07-07,1.7564034022226778
2013-07-08,1.7492303806770264
2013-07-09,1.6599531044898188
2013-07-10,1.7233174128890771
2013-07-11,1.7269790134280425
2013-07-12,0.9171251215947658
2013-07-13,0.8147362175541453
2013-07-14,0.8626400245979295
2013-07-15,0.8643307841178512
2013-07-16,0.9467951148890869
2013-07-17,0.4916172671131603
2013-07-18,0.7169521436869132
2013-07-19,0.6846046282987243
2013-07-20,0.6573178213143047
2013-07-21,0.6671953397613604
2013-07-22,0.5325647066683155
2013-07-23,0.5621115696271555
2013-07-24,0.582205804162927
2013-07-25,0.2421302598936
2013-07-26,0.2456560291199867
2013-07-27,0.2728956534612075
2013-07-28,0.4280825799951464
2013-07-29,0.42026679425223135
2013-07-30,0.4529784991323171
2013-07-31,0.452864176062478
2013-08-01,0.4946799695550239
2013-08-02,0.4996705868717255
2013-08-03,0.45620808200111473
2013-08-04,0.31590646182203236
2013-08-05,0.3194478962810282
2013-08-06,0.20524419910183114
2013-08-07,0.1808046202642936
2013-08-08,0.25853143227040887
2013-08-09,0.28262300628605985
2013-08-10,0.3006651447795679
2013-08-11,0.30449862386936855
2013-08-12,0.3057369826180715
2013-08-13,0.3636528479840148
2013-08-14,0.3709406109507377
2013-08-15,0.28629066843866957
2013-08-16,0.20376036747147924
2013-08-17,0.2067328791923247
2013-08-18,0.2292263634098366
2013-08-19,0.30902912096602375
2013-08-20,0.2938402607908699
2013-08-21,0.46265721295674395
2013-08-22,0.46725363130052866
2013-08-23,0.5177110149295471
2013-08-24,0.5179032396811807
2013-08-25,0.5225299796475052
2013-08-26,0.5327723444997107
2013-08-27,0.5961831239666615
2013-08-28,0.48457820203171365
2013-08-29,0.4553513853530358
2013-08-30,0.4555063159632073
2013-08-31,0.4486144750141956
2013-09-01,0.43329921706634483
2013-09-02,0.42886404856701305
2013-09-03,0.38097009445336816
2013-09-04,0.6146031461971748
2013-09-05,0.6163162293696874
2013-09-06,0.5421602345867109
2013-09-07,0.5018092422675635
2013-09-08,0.4492830640322356
2013-09-09,0.540020213886678
2013-09-10,0.5534243478822932
2013-09-11,0.4942411394549331
2013-09-12,0.49520754954388363
2013-09-13,0.34517801975732215
2013-09-14,0.42351947613626595
2013-09-15,0.3887873491954924
2013-09-16,0.3572097704080156
2013-09-17,0.3567536322727501
2013-09-18,0.2157658862617202
2013-09-19,0.26665333403081953
2013-09-20,0.2617399259654827
2013-09-21,0.2114674693825548
2013-09-22,0.20367653210376363
2013-09-23,0.1809691258121539
2013-09-24,0.18796695102231292
2013-09-25,0.18650841755242764
2013-09-26,0.12865214860628676
2013-09-27,0.13037679305011138
2013-09-28,0.1316615961561553
2013-09-29,0.11959516748659849
2013-09-30,0.14473532695830318
2013-10-01,0.15426267668521787
2013-10-02,1.513139060874851
2013-10-03,1.847210250938868
2013-10-04,1.8697883599746925
2013-10-05,1.8689507781430699
2013-10-06,1.8713352755794606
2013-10-07,1.8749683604655683
2013-10-08,1.873076911928349
2013-10-09,0.8298422584977564
2013-10-10,0.2377142496091757
2013-10-11,0.0995105936619561
2013-10-12,0.05077164514041918
2013-10-13,0.20752678411010528
2013-10-14,0.2215819576832142
2013-10-15,0.31086213875041924
2013-10-16,0.42836087035075027
2013-10-17,0.45742995016948956
2013-10-18,0.5309477967626057
2013-10-19,0.6245680393704827
2013-10-20,0.6684359640451664
2013-10-21,0.7310902299367946
2013-10-22,0.7402139209056735
2013-10-23,0.5155953493965333
2013-10-24,0.9349712656298931
2013-10-25,1.1136100285338901
2013-10-26,1.0813064734608362
2013-10-27,1.1799956046551703
2013-10-28,1.0848288336473872
2013-10-29,1.0507835908653391
2013-10-30,0.9422563993027935
2013-10-31,0.8747587197868353
2013-11-01,0.7638014173833648
2013-11-02,0.6696551048125406
2013-11-03,0.4560081128949071
2013-11-04,0.6962357930378338
2013-11-05,0.7491142536133635
2013-11-06,0.648816290527273
2013-11-07,0.7489920035328148
2013-11-08,0.84118458970075
2013-11-09,0.9215182978677628
2013-11-10,1.053913611074503
2013-11-11,1.0442147455018236
2013-11-12,1.0559795826020812
2013-11-13,1.1152678599468462
2013-11-14,1.0646471022601176
2013-11-15,0.8657785339278944
2013-11-16,0.8362893201969117
2013-11-17,0.8432148087731336
2013-11-18,1.964333360852866
2013-11-19,2.8152308158878703
2013-11-20,2.7986634939405923
2013-11-21,2.955687615970265
2013-11-22,2.8386404445084428
2013-11-23,2.8630678544287234
2013-11-24,2.9957906873433737
2013-11-25,2.2810837287322987
2013-11-26,1.4253290462438921
2013-11-27,1.4310397004017075
2013-11-28,0.9917191474727138
2013-11-29,1.0137064675004201
2013-11-30,1.0954937732307775
2013-12-01,1.7194807314849818
2013-12-02,1.7504445787075786
2013-12-03,1.6143806356366743
2013-12-04,1.6512224643618436
2013-12-05,1.8537936895662277
2013-12-06,2.1768440382248135
2013-12-07,2.2906646481648516
2013-12-08,2.4693467783904923
2013-12-09,2.649535235574178
2013-12-10,2.7591550238778075
2013-12-11,2.7340955726538163
2013-12-12,2.68870037876736
2013-12-13,2.1173866768181497
2013-12-14,1.651299674199114
2013-12-15,1.5075578401554535
2013-12-16,2.0410914893967678
2013-12-17,1.8085729714760108
2013-12-18,2.3508312987306286
2013-12-19,3.395726882540461
2013-12-20,3.441820579219501
2013-12-21,3.45723603315005
2013-12-22,3.477968784104233
2013-12-23,3.1285756966462572
2013-12-24,3.1273501722953467
2013-12-25,2.284529423957126
2013-12-26,1.4363890897945957
2013-12-27,0.9188940284275424
2013-12-28,0.9277857465255955
2013-12-29,0.9297733581144225
2013-12-30,0.8553094421570357
2013-12-31,0.8503939843994673
2014-01-01,0.8343890684107739
2014-01-02,0.5161254022168668
2014-01-03,0.3754185117499645
2014-01-04,0.31294941179131186
2014-01-05,0.5545485491142689
2014-01-06,0.5512815152013986
2014-01-07,1.2847836955250986
2014-01-08,1.2789301223796312
2014-01-09,1.254429254693363
2014-01-10,1.2526844702843076
2014-01-11,1.2712123719756838
2014-01-12,1.1566227801986162
2014-01-13,1.1451519873458575
2014-01-14,0.625009062265892
2014-01-15,0.6469789873587342
2014-01-16,0.6834451183456914
2014-01-17,0.6570437445948503
2014-01-18,0.5690664612499666
2014-01-19,0.5606128294168568
2014-01-20,0.5280239132050392
2014-01-21,0.5247875002581808
2014-01-22,0.4617985426415436
2014-01-23,0.410608513704618
2014-01-24,0.45039321773254887
2014-01-25,0.47960349259572843
2014-01-26,0.39883758437617806
2014-01-27,0.7560850228120087
2014-01-28,0.9447630767485526
2014-01-29,0.9475284958300466
2014-01-30,0.9499621272672086
2014-01-31,0.9016431725719017
2014-02-01,0.8804510841809992
2014-02-02,0.8757345421920839
2014-02-03,0.4406507008758027
2014-02-04,0.15389863573587886
2014-02-05,0.21569793138980356
2014-02-06,0.26477314370304206
2014-02-07,0.511964839009007
2014-02-08,0.48621269417570406
2014-02-09,0.5360964981337699
2014-02-10,0.5488338084632678
2014-02-11,0.5362974925870061
2014-02-12,0.5345891431326442
2014-02-13,0.6029730945282904
2014-02-14,0.9540758850932034
2014-02-15,0.9039071542386844
2014-02-16,0.9361666230971284
2014-02-17,0.9542816675881945
2014-02-18,0.9521826478481173
2014-02-19,0.9406691126058595
2014-02-20,1.0991463750464403
2014-02-21,0.8257795382185813
2014-02-22,0.9503469240649499
2014-02-23,0.8971974239952644
2014-02-24,1.2010503907674999
2014-02-25,1.1956669757162708
2014-02-26,1.4785380748373893
2014-02-27,1.2599772638645919
2014-02-28,1.3210302133759708
2014-03-01,1.2867664352604657
2014-03-02,1.2812778409273293
2014-03-03,1.6351301958081572
2014-03-04,1.6147790238112962
2014-03-05,1.5404044374937278
2014-03-06,1.540583330463774
2014-03-07,1.526314555888746
2014-03-08,1.5440880605861274
2014-03-09,1.5272873732091998
2014-03-10,0.4871890505061169
2014-03-11,0.5055548861699704
2014-03-12,0.5110259615216542
2014-03-13,0.5346031617256036
2014-03-14,0.38160996771891403
2014-03-15,0.36660666882663473
2014-03-16,0.2888370184165405
2014-03-17,0.283477211883473
2014-03-18,0.28138273013414017
2014-03-19,0.2770342867754742
2014-03-20,0.31790621710845524
2014-03-21,0.3311566269697312
2014-03-22,0.25421934760702253
2014-03-23,0.23543596805312825
2014-03-24,0.5160217764984631
2014-03-25,0.5162995104278855
2014-03-26,0.5162242406718172
2014-03-27,1.3665460028623193
2014-03-28,1.4314199580243772
2014-03-29,1.428918622152882
2014-03-30,1.4587255315535828
2014-03-31,1.3406245605399383
2014-04-01,1.4692396254047444
2014-04-02,1.513170174241515
2014-04-03,0.9718197620788698
2014-04-04,0.9146450535330103
2014-04-05,0.9594550317301433
2014-04-06,0.8368853391746038
2014-04-07,0.850946987117782
2014-04-08,0.7400416695240707
2014-04-09,0.377029480252411
2014-04-10,1.379685465478053
2014-04-11,1.847694742257156
2014-04-12,1.8295469371344608
2014-04-13,1.8294559989005155
2014-04-14,2.006510154701818
2014-04-15,2.185935507066718
2014-04-16,2.1573478096952985
2014-04-17,1.4798988330900913
2014-04-18,1.321023500998147
2014-04-19,1.3251322840392379
2014-04-20,1.3019209548494435
2014-04-21,1.1460971727386675
2014-04-22,0.6509451612141542
2014-04-23,0.6182196799799451
2014-04-24,0.4976004861694037
2014-04-25,0.7198367160317476
2014-04-26,0.5944370663006009
2014-04-27,0.6318005293190061
2014-04-28,0.6545075078057943
2014-04-29,0.6918294967104014
2014-04-30,0.6922242457566584
2014-05-01,0.6903206858870465
2014-05-02,0.4520715609479274
2014-05-03,0.48389265228547806
2014-05-04,0.35529037748621956
2014-05-05,0.35509035770812947
2014-05-06,0.3254459830617717
2014-05-07,0.4049272888033494
2014-05-08,0.3352533951382985
2014-05-09,0.39598959560497904
2014-05-10,0.306726038919616
2014-05-11,0.4474432162078217
2014-05-12,0.43845673464489004
2014-05-13,0.43850644180343346
2014-05-14,0.3996975008599752
2014-05-15,0.39818258781956584
2014-05-16,0.3385505349537212
2014-05-17,0.32879684071636794
2014-05-18,0.12226649361762049
2014-05-19,0.1208782156006185
2014-05-20,0.6473740275784905
2014-05-21,0.6502050994920694
2014-05-22,0.7310708020215303
2014-05-23,0.7503943848153455
2014-05-24,0.7407048224709396
2014-05-25,0.8074563006710851
2014-05-26,0.7687858521989159
2014-05-27,0.7143129439766253
2014-05-28,0.7120846302378713
2014-05-29,0.6590402191452867
2014-05-30,0.8204576837382904
2014-05-31,0.8163048896895554
2014-06-01,0.6588191664440253
2014-06-02,0.715243985713919
2014-06-03,0.6490295348548931
2014-06-04,0.8066585702397304
2014-06-05,0.7661834083141331
2014-06-06,0.5831716254570134
2014-06-07,0.5826929788148604
2014-06-08,0.5834501321893385
2014-06-09,0.4495991459895661
2014-06-10,0.4334387771863846
2014-06-11,0.368198786853173
2014-06-12,0.49127967028877195
2014-06-13,0.5211567620951946
2014-06-14,0.5084663975686359
2014-06-15,0.5848816852949448
2014-06-16,0.5978838728381429
2014-06-17,0.6721227071261315
2014-06-18,0.6493259275461168
2014-06-19,0.45153181017708277
2014-06-20,0.44959346669300126
2014-06-21,0.3374818752964646
2014-06-22,0.30189045603592424
2014-06-23,0.33300708098643783
2014-06-24,0.220112504944554
2014-06-25,0.2742955989012906
2014-06-26,0.4026277459843853
2014-06-27,0.48129026824277255
2014-06-28,0.4898894386481889
2014-06-29,0.4889073708748936
2014-06-30,0.6287557913514789
2014-07-01,0.5876069183883108
2014-07-02,0.44851276888534963
2014-07-03,0.4784905416096127
2014-07-04,0.5255471940375367
2014-07-05,0.5099183747846319
2014-07-06,0.5096224411095603
2014-07-07,0.26760886531325356
2014-07-08,0.2616877161509185
2014-07-09,0.21978504759993883
2014-07-10,0.22027720647197588
2014-07-11,0.28417187693167373
2014-07-12,0.28470940208659845
2014-07-13,0.29377972601941726
2014-07-14,0.2877483627111761
2014-07-15,0.2888565926439273
2014-07-16,0.29411787831043745
2014-07-17,0.30181645705453103
2014-07-18,0.2200592089475767
2014-07-19,0.21661097859722156
2014-07-20,0.2063971679380729
2014-07-21,0.16619889354028178
2014-07-22,0.16366258834217862
2014-07-23,0.14722116762970852
2014-07-24,0.2189982885484461
2014-07-25,0.18111405350428506
2014-07-26,0.17987831351311906
2014-07-27,0.18061449525632356
2014-07-28,0.18034729752953813
2014-07-29,0.17554112301523983
2014-07-30,0.2531294546752927
2014-07-31,0.39334395800820665
2014-08-01,0.4490379210718124
2014-08-02,0.44887695052312043
2014-08-03,0.4487865509658852
2014-08-04,0.4463213696152225
2014-08-05,0.450426457335062
2014-08-06,0.33166205468190785
2014-08-07,0.23366685824704334
2014-08-08,0.13490874652839474
2014-08-09,0.10813300049220348
2014-08-10,0.09988439433322276
2014-08-11,0.22478838191000755
2014-08-12,0.2234938826639472
2014-08-13,0.3179965864119498
2014-08-14,0.5904561627968326
2014-08-15,0.5595162704412501
2014-08-16,0.7237733435201635
2014-08-17,0.7336121129104745
2014-08-18,0.7778837907194691
2014-08-19,0.910080749010361
2014-08-20,1.0580962120422066
2014-08-21,0.8602571335064699
2014-08-22,0.8573351267804354
2014-08-23,0.83789964539858
2014-08-24,0.7839185787114182
2014-08-25,0.6115250950354754
2014-08-26,0.5757844735511771
2014-08-27,0.39834150712304034
2014-08-28,0.3917095890744687
2014-08-29,0.39573447524011335
2014-08-30,0.2926229364792405
2014-08-31,0.39358162234860944
2014-09-01,0.3914775668242181
2014-09-02,0.3241253254602618
2014-09-03,0.32780726700344226
2014-09-04,0.4527204462250314
2014-09-05,0.4595143659488665
2014-09-06,0.46405898478407626
2014-09-07,0.3172903732042957
2014-09-08,0.345181603489902
2014-09-09,0.3549110792973383
2014-09-10,0.3609280148034445
2014-09-11,0.2480305956673003
2014-09-12,0.19709004590142237
2014-09-13,0.20666156276197317
2014-09-14,0.2067816806746552
2014-09-15,0.14499808313772652
2014-09-16,0.18000359881598718
2014-09-17,0.17400431461564453
2014-09-18,0.4596187184219451
2014-09-19,0.6420256023427281
2014-09-20,0.7864717019552842
2014-09-21,0.7739102890089521
2014-09-22,0.7864890527763356
2014-09-23,1.1381617453948503
2014-09-24,1.1531278024807619
2014-09-25,1.077963285601803
2014-09-26,0.884880196816832
2014-09-27,0.8259234306391108
2014-09-28,0.9295321328153334
2014-09-29,0.9259431008932275
2014-09-30,0.6322923601089664
2014-10-01,0.6154897119473822
2014-10-02,0.6046267361701251
2014-10-03,0.6339756595054388
2014-10-04,0.7878420513898589
2014-10-05,0.726335290268322
2014-10-06,0.7619433487968649
2014-10-07,0.6643279545925542
2014-10-08,0.8963235476556233
2014-10-09,0.9095212901411708
2014-10-10,0.8588359944248293
2014-10-11,0.4818222415546246
2014-10-12,0.4350926379361204
2014-10-13,0.43588349707496804
2014-10-14,0.43462984123080145
2014-10-15,0.41688995235199505
2014-10-16,0.5321897770478217
2014-10-17,0.5212948353855158
2014-10-18,0.5315651609883025
2014-10-19,0.4668999187685508
2014-10-20,0.39909216473650283
2014-10-21,0.3582456758295889
2014-10-22,0.35236351850833725
2014-10-23,0.5291228686208423
2014-10-24,0.5299178777964384
2014-10-25,0.46949078622687507
2014-10-26,0.5445353545244246
2014-10-27,0.543166868387655
2014-10-28,0.5502940626963614
2014-10-29,0.6556191485617333
2014-10-30,0.6238291206412164
2014-10-31,0.6322602050240588
2014-11-01,0.6465750872930371
2014-11-02,0.6035417151141231
2014-11-03,0.6140491592068138
2014-11-04,0.6139388679134953
2014-11-05,0.48885524227411786
2014-11-06,0.4856791648114899
2014-11-07,0.4858599725396429
2014-11-08,0.34341006813290786
2014-11-09,0.440518510023045
2014-11-10,0.4375423172283672
2014-11-11,0.4435427201502282
2014-11-12,1.0015085062206257
2014-11-13,1.029740290044535
2014-11-14,1.156093326863805
2014-11-15,1.276751424566259
2014-11-16,1.2500455844609961
2014-11-17,1.2560013214874182
2014-11-18,1.2963616278141803
2014-11-19,0.6379047036148323
2014-11-20,0.6893798202519542
2014-11-21,0.6306186570514041
2014-11-22,0.5740651534833652
2014-11-23,0.6246658438475093
2014-11-24,0.6696765173069383
2014-11-25,0.6135691728099284
2014-11-26,0.6339949174467872
2014-11-27,0.4366301761697415
2014-11-28,0.41259387243124623
2014-11-29,0.4265579033853898
2014-11-30,0.32234105812006375
2014-12-01,0.27173247489286584
2014-12-02,0.2791775160600793
2014-12-03,0.24356844436245872
2014-12-04,0.2895852344580244
2014-12-05,0.30561110868378805
2014-12-06,0.31077582368439993
2014-12-07,0.30729776659814806
2014-12-08,0.39848908685101014
2014-12-09,0.41596711352376736
2014-12-10,0.4130414396484286
2014-12-11,0.416427593983072
2014-12-12,0.3607690740360164
2014-12-13,0.3607469055624305
2014-12-14,0.4112263535539466
2014-12-15,0.37173150242649394
2014-12-16,0.4797887800821276
2014-12-17,0.49372812621711654
2014-12-18,0.48264442806058405
2014-12-19,0.4894657584789939
2014-12-20,0.6160041285316066
2014-12-21,0.5814283496847229
2014-12-22,0.6644727099761796
2014-12-23,0.5313769211044777
2014-12-24,0.5844663373850658
2014-12-25,0.5668653899152476
2014-12-26,0.6006295724279943
2014-12-27,0.6129963678828667
2014-12-28,0.5868251753490176
2014-12-29,0.5084755031608508
2014-12-30,0.4772726501564358
2014-12-31,0.5004423103781913
2015-01-01,0.510523159552698
2015-01-02,0.4334406868827567
2015-01-03,0.7935604834284563
2015-01-04,0.9060169162450006
2015-01-05,1.0386249307619233
2015-01-06,1.136014465318896
2015-01-07,1.140131704465826
2015-01-08,1.1674750481016196
2015-01-09,1.203767516015737
2015-01-10,1.0354038323268404
2015-01-11,0.8494651622168622
2015-01-12,0.7784898795044922
2015-01-13,1.3950883090137776
2015-01-14,1.9009924186251281
2015-01-15,2.711663166353701
2015-01-16,2.6560730786427866
2015-01-17,2.6560419185273965
2015-01-18,2.756475028176384
2015-01-19,2.784024724998258
2015-01-20,2.4814183980139157
2015-01-21,1.5177286721428658
2015-01-22,0.8128280880588776
2015-01-23,0.7696661966436407
2015-01-24,0.6821245426137464
2015-01-25,0.6540082554402697
2015-01-26,0.7365646684126034
2015-01-27,0.7900240513883687
2015-01-28,1.24215758721862
2015-01-29,1.2323430659326229
2015-01-30,1.2428046191567315
2015-01-31,1.1326994966711494
2015-02-01,1.1921730393193977
2015-02-02,1.1141778870001058
2015-02-03,1.1374202659505537
2015-02-04,0.8116128678685525
2015-02-05,0.8585438691341839
2015-02-06,0.8897916661622483
2015-02-07,0.8088478292252779
2015-02-08,0.7631579612181653
2015-02-09,0.5899334055796737
2015-02-10,0.4819976420708138
2015-02-11,0.4822001104761778
2015-02-12,0.36068743057306524
2015-02-13,0.5371511602622514
2015-02-14,0.7729116004877908
2015-02-15,1.1040082454479971
2015-02-16,1.0907645414610159
2015-02-17,1.1050747882796343
2015-02-18,1.1509242788341487
2015-02-19,1.1555054818129282
2015-02-20,1.0823108925516827
2015-02-21,0.8488817975429148
2015-02-22,0.5308637708184416
2015-02-23,0.5345742726152355
2015-02-24,0.45162517206961134
2015-02-25,0.37725279512881343
2015-02-26,0.3229313205604768
2015-02-27,0.6401274573933092
2015-02-28,0.640620089400266
2015-03-01,0.5371324472724481
2015-03-02,0.6231694150002588
2015-03-03,0.6058382183975612
2015-03-04,0.7079151652735746
2015-03-05,0.6836567794831463
2015-03-06,0.5554248378540841
2015-03-07,0.5483354457828322
2015-03-08,0.5499374968546092
2015-03-09,0.5168131967903389
2015-03-10,0.4997499424617465
2015-03-11,0.3841678679924237
2015-03-12,0.3987814166340917
2015-03-13,0.49524938055493073
2015-03-14,0.503451466025311
2015-03-15,0.5026750681007017
2015-03-16,0.3375211037647929
2015-03-17,0.36476690455579475
2015-03-18,0.7719387556068373
2015-03-19,0.8157630077060251
2015-03-20,0.8137527671285445
2015-03-21,0.8141772046870844
2015-03-22,0.8517230749120052
2015-03-23,0.828956318568893
2015-03-24,0.9553295621102171
2015-03-25,0.6570105686691289
2015-03-26,0.6426276234490023
2015-03-27,0.6366932468619105
2015-03-28,0.6782089672406564
2015-03-29,0.6568856633312643
2015-03-30,0.7081870419058114
2015-03-31,0.4374771160469373
2015-04-01,0.4451315233239136
2015-04-02,0.477847611849041
2015-04-03,0.46879982997238845
2015-04-04,0.44140843424893766
2015-04-05,0.3046258810952159
2015-04-06,0.3470829166074081
2015-04-07,0.3225607694453764
2015-04-08,0.4366513193820741
2015-04-09,0.3756904382134361
2015-04-10,0.4107607095165317
2015-04-11,0.42790439035034783
2015-04-12,0.30803827007415757
2015-04-13,0.4074435271983725
2015-04-14,0.3959675698159413
2015-04-15,0.4517802473193911
2015-04-16,0.5249015063290907
2015-04-17,0.5054463139563018
2015-04-18,0.49952740912473625
2015-04-19,0.5001175466567939
2015-04-20,0.36156232037157504
2015-04-21,0.4093758155577258
2015-04-22,0.41677005365666125
2015-04-23,0.3950672085455314
2015-04-24,0.3683513863300721
2015-04-25,0.41888712523894756
2015-04-26,0.4676572655858249
2015-04-27,0.5219256747122755
2015-04-28,0.38282576870996443
2015-04-29,0.3856198556593647
2015-04-30,0.5331751738414826
2015-05-01,0.5252743708818082
2015-05-02,0.49214335119473895
2015-05-03,0.4164570332382697
2015-05-04,0.4035417796047198
2015-05-05,0.41510389121044733
2015-05-06,0.4856226980127867
2015-05-07,0.417147176982181
2015-05-08,0.4409712265979125
2015-05-09,0.4489575810226138
2015-05-10,0.43286791789727136
2015-05-11,0.43109087911698557
2015-05-12,0.4150015863360108
2015-05-13,0.3949354621658801
2015-05-14,0.3142180096567381
2015-05-15,0.19158931108685828
2015-05-16,0.19175252741997212
2015-05-17,0.19800692068099784
2015-05-18,0.20928853468093417
2015-05-19,0.20504452119571331
2015-05-20,0.16990660274760572
2015-05-21,0.17696508061977564
2015-05-22,0.23350842683580236
2015-05-23,0.23052714452198225
