time,RevAllTimeUSD
2013-02-03,40995135.79361454
2013-02-04,41079875.577530086
2013-02-05,41167012.68663949
2013-02-06,41245096.270969845
2013-02-07,41331360.62313881
2013-02-08,41418482.82830128
2013-02-09,41504403.376308024
2013-02-10,41601682.29634611
2013-02-11,41700270.53032212
2013-02-12,41788281.23622691
2013-02-13,41895000.82658387
2013-02-14,41999183.36523002
2013-02-15,42122305.8606621
2013-02-16,42252958.420078196
2013-02-17,42380750.58078635
2013-02-18,42490360.44322623
2013-02-19,42608610.16638802
2013-02-20,42754002.26941075
2013-02-21,42886743.22378818
2013-02-22,43017878.57394393
2013-02-23,43141511.07801227
2013-02-24,43259385.666499615
2013-02-25,43416222.711623
2013-02-26,43547282.635020405
2013-02-27,43699815.24104706
2013-02-28,43841929.32390404
2013-03-01,43975798.07675657
2013-03-02,44101303.013693005
2013-03-03,44241492.021863975
2013-03-04,44406292.081536636
2013-03-05,44549704.198364705
2013-03-06,44724252.103913605
2013-03-07,44894660.40861274
2013-03-08,45072347.64593136
2013-03-09,45272891.23934372
2013-03-10,45486440.68287129
2013-03-11,45687411.64894011
2013-03-12,45839713.96414776
2013-03-13,46026724.53519293
2013-03-14,46239198.573114
2013-03-15,46443945.69827295
2013-03-16,46651715.44894147
2013-03-17,46900521.773632556
2013-03-18,47146449.44449963
2013-03-19,47402392.48706583
2013-03-20,47740703.6739356
2013-03-21,48130803.92260459
2013-03-22,48535406.05851486
2013-03-23,48888042.16570274
2013-03-24,49229754.74728923
2013-03-25,49500483.2605029
2013-03-26,49800874.82754057
2013-03-27,50097140.30482888
2013-03-28,50503668.16287439
2013-03-29,50901885.887495
2013-03-30,51306662.56452799
2013-03-31,51707624.507899255
2013-04-01,52224822.5772135
2013-04-02,52759891.329794474
2013-04-03,53344848.52501478
2013-04-04,53866257.61281265
2013-04-05,54437727.40583487
2013-04-06,55026373.10208631
2013-04-07,55702850.448448524
2013-04-08,56433635.38764429
2013-04-09,57460145.59715655
2013-04-10,58240293.67133
2013-04-11,58577077.89426244
2013-04-12,59065523.96933796
2013-04-13,59476956.79957036
2013-04-14,59821652.958525
2013-04-15,60159191.013698645
2013-04-16,60464987.35776453
2013-04-17,60869420.61214244
2013-04-18,61273404.40334195
2013-04-19,61687512.671761215
2013-04-20,62186923.34633222
2013-04-21,62712165.17042192
2013-04-22,63201172.58353782
2013-04-23,63806891.86819716
2013-04-24,64440817.822395705
2013-04-25,65055550.4942694
2013-04-26,65647705.46404388
2013-04-27,66123856.68495697
2013-04-28,66724102.444968365
2013-04-29,67356256.58684528
2013-04-30,67880779.3270578
2013-05-01,68324873.22690226
2013-05-02,68685838.9005254
2013-05-03,69020055.09298034
2013-05-04,69472590.06380229
2013-05-05,69958240.61338642
2013-05-06,70428417.2351356
2013-05-07,70902434.72399016
2013-05-08,71375078.64654699
2013-05-09,71841533.74249275
2013-05-10,72355711.39318798
2013-05-11,72887882.4926767
2013-05-12,73376847.52763762
2013-05-13,73894356.52965751
2013-05-14,74315901.45337261
2013-05-15,74706581.72620068
2013-05-16,75133117.14824706
2013-05-17,75611734.6655653
2013-05-18,76056597.54589203
2013-05-19,76518503.77216971
2013-05-20,76903589.13485357
2013-05-21,77351669.8139099
2013-05-22,77821614.92785873
2013-05-23,78366789.23818779
2013-05-24,78917910.80339521
2013-05-25,79455460.8200413
2013-05-26,79989977.02764189
2013-05-27,80552344.52050427
2013-05-28,81056680.49239887
2013-05-29,81607512.85927619
2013-05-30,82179623.4193712
2013-05-31,82744567.70651433
2013-06-01,83435646.34646389
2013-06-02,84051717.40842494
2013-06-03,84713736.09742336
2013-06-04,85360152.69183624
2013-06-05,85923507.01268978
2013-06-06,86467101.3869818
2013-06-07,86915472.84651409
2013-06-08,87414093.10979496
2013-06-09,87814742.92065695
2013-06-10,88272427.52819988
2013-06-11,88761184.05167261
2013-06-12,89305597.87184855
2013-06-13,89780914.01004532
2013-06-14,90230920.38729225
2013-06-15,90666184.63119124
2013-06-16,91127361.39543462
2013-06-17,91494071.12871988
2013-06-18,91863045.80691908
2013-06-19,92221884.02875932
2013-06-20,92631081.77135032
2013-06-21,93061144.07906681
2013-06-22,93506929.25759673
2013-06-23,93923975.19519514
2013-06-24,94299296.09233116
2013-06-25,94686591.37245984
2013-06-26,95119790.99110638
2013-06-27,95526833.65513343
2013-06-28,95908971.90853958
2013-06-29,96286311.24152686
2013-06-30,96631203.80205707
2013-07-01,96958381.74817723
2013-07-02,97297411.12743194
2013-07-03,97656962.39392799
2013-07-04,97985252.73688549
2013-07-05,98301060.19316524
2013-07-06,98613171.40523805
2013-07-07,98949825.64588025
2013-07-08,99307398.77864696
2013-07-09,99656375.48499742
2013-07-10,100073082.46244079
2013-07-11,100456795.77374768
2013-07-12,100806305.16165401
2013-07-13,101168838.69211985
2013-07-14,101557383.38224554
2013-07-15,101944085.44731314
2013-07-16,102323737.6435303
2013-07-17,102745475.24289346
2013-07-18,103090621.3517482
2013-07-19,103461112.32425186
2013-07-20,103857928.2540484
2013-07-21,104286187.34670056
2013-07-22,104642301.3398948
2013-07-23,104951481.80774593
2013-07-24,105304343.10605104
2013-07-25,105636419.77935316
2013-07-26,106007202.46335788
2013-07-27,106408951.95842266
2013-07-28,106800905.59170926
2013-07-29,107218728.70932996
2013-07-30,107698518.79165456
2013-07-31,108168912.42978927
2013-08-01,108599901.02631292
2013-08-02,109063887.12713742
2013-08-03,109472262.45042329
2013-08-04,109906588.02736957
2013-08-05,110370074.17019507
2013-08-06,110838105.44840431
2013-08-07,111292489.0767728
2013-08-08,111780138.72781347
2013-08-09,112235052.3221622
2013-08-10,112727547.02079935
2013-08-11,113239733.90554518
2013-08-12,113757554.21993962
2013-08-13,114207772.08945927
2013-08-14,114628442.2723627
2013-08-15,115051545.7814633
2013-08-16,115468984.53659727
2013-08-17,115945214.95022544
2013-08-18,116430787.81979188
2013-08-19,116890540.9817794
2013-08-20,117390462.9142629
2013-08-21,117937039.99829184
2013-08-22,118532643.69852933
2013-08-23,119064009.59968698
2013-08-24,119565167.05529484
2013-08-25,119995517.13632834
2013-08-26,120465340.53816429
2013-08-27,120967554.47176202
2013-08-28,121524965.62657958
2013-08-29,122089741.22557399
2013-08-30,122735154.62257291
2013-08-31,123454845.99146405
2013-09-01,124179326.13374344
2013-09-02,124881936.42451878
2013-09-03,125512528.29210074
2013-09-04,126015067.5433931
2013-09-05,126566710.44211534
2013-09-06,127115856.32195958
2013-09-07,127553030.10864304
2013-09-08,128019471.91752735
2013-09-09,128638588.03275694
2013-09-10,129225259.24675648
2013-09-11,129863537.96032429
2013-09-12,130542566.71406825
2013-09-13,131195034.23448719
2013-09-14,131875169.11356124
2013-09-15,132444623.83238526
2013-09-16,132935785.12310353
2013-09-17,133542351.23406011
2013-09-18,134079428.99053402
2013-09-19,134680425.78351763
2013-09-20,135298270.79159686
2013-09-21,135885157.3863805
2013-09-22,136513296.91881853
2013-09-23,137163190.9429721
2013-09-24,137823095.284699
2013-09-25,138463634.36146066
2013-09-26,138971942.51259336
2013-09-27,139545780.5352087
2013-09-28,140110180.34432483
2013-09-29,140653627.07096606
2013-09-30,141170689.06257764
2013-10-01,141772163.7278667
2013-10-02,142273362.41783363
2013-10-03,142862632.9327845
2013-10-04,143414300.66686365
2013-10-05,144082088.6729551
2013-10-06,144651173.86494863
2013-10-07,145138480.79200968
2013-10-08,145645876.6126188
2013-10-09,146210201.90221703
2013-10-10,146822261.51998723
2013-10-11,147413699.03491613
2013-10-12,148101826.3746894
2013-10-13,148837460.96684363
2013-10-14,149687799.3773193
2013-10-15,150613004.6522043
2013-10-16,151345711.13312253
2013-10-17,151951187.85737386
2013-10-18,152690300.50111032
2013-10-19,153620657.47550452
2013-10-20,154453622.41603255
2013-10-21,155409406.9728463
2013-10-22,156583569.41302457
2013-10-23,157723371.57521087
2013-10-24,158778152.8035544
2013-10-25,159878292.140348
2013-10-26,160702765.90069517
2013-10-27,161584624.6546171
2013-10-28,162449433.66712245
2013-10-29,163274203.2040861
2013-10-30,164244922.0344726
2013-10-31,165323216.03323564
2013-11-01,166386076.3183163
2013-11-02,167425162.03574148
2013-11-03,168443002.41076586
2013-11-04,169570309.230775
2013-11-05,170641704.84174123
2013-11-06,171752772.87608743
2013-11-07,172834277.4882099
2013-11-08,173988167.30359927
2013-11-09,175231623.97979835
2013-11-10,176646774.8820842
2013-11-11,178270135.1554899
2013-11-12,180060238.60240245
2013-11-13,181726405.2333931
2013-11-14,183642456.80948612
2013-11-15,185344257.1656982
2013-11-16,187464042.63626894
2013-11-17,189729505.72138703
2013-11-18,192314051.01111165
2013-11-19,194531328.16153815
2013-11-20,196987027.24035144
2013-11-21,199709395.20795482
2013-11-22,203180605.67324865
2013-11-23,206743542.67811665
2013-11-24,210147729.0830646
2013-11-25,213693932.28629228
2013-11-26,217359561.43556452
2013-11-27,221552813.15396792
2013-11-28,226142248.2175527
2013-11-29,231053274.05342343
2013-11-30,236000779.39296463
2013-12-01,240720720.30322322
2013-12-02,244880190.01241103
2013-12-03,250169474.84633318
2013-12-04,255045258.9352231
2013-12-05,259435198.82243335
2013-12-06,263738512.9028328
2013-12-07,267195350.192908
2013-12-08,271024294.5182867
2013-12-09,274982346.60696745
2013-12-10,279690225.26444894
2013-12-11,283316806.174323
2013-12-12,286887705.7669109
2013-12-13,290725571.04796016
2013-12-14,294957626.8927008
2013-12-15,298791166.12759715
2013-12-16,302208303.0641687
2013-12-17,305682830.7869175
2013-12-18,308310112.91366017
2013-12-19,312194619.69962156
2013-12-20,314875650.2949035
2013-12-21,317285977.6923002
2013-12-22,319891411.8061129
2013-12-23,322711962.54126954
2013-12-24,325468911.1565102
2013-12-25,328224205.060602
2013-12-26,331609362.3843101
2013-12-27,334942255.83183646
2013-12-28,337634888.59534043
2013-12-29,340699895.34983534
2013-12-30,343890582.05115014
2013-12-31,347254584.7322013
2014-01-01,351117603.2808042
2014-01-02,353758189.5656932
2014-01-03,357018512.8429762
2014-01-04,359949461.18603307
2014-01-05,364316337.695044
2014-01-06,368595817.6793563
2014-01-07,372163112.4971434
2014-01-08,376134384.8229429
2014-01-09,380447245.57911634
2014-01-10,384447152.8313606
2014-01-11,389128360.7338307
2014-01-12,393512003.9434454
2014-01-13,396998748.653315
2014-01-14,400313537.6991831
2014-01-15,404197066.5366757
2014-01-16,407980986.50846267
2014-01-17,411005493.9414939
2014-01-18,414538738.70527005
2014-01-19,418090051.91101825
2014-01-20,422143748.472069
2014-01-21,425575430.07409406
2014-01-22,429518582.1999791
2014-01-23,433120372.3564962
2014-01-24,436822937.43065107
2014-01-25,440150507.33023083
2014-01-26,443255080.107068
2014-01-27,446495846.18711644
2014-01-28,449549303.3796625
2014-01-29,452574709.06718576
2014-01-30,456103056.48629856
2014-01-31,459809342.88241863
2014-02-01,463661295.2975241
2014-02-02,467457226.0908538
2014-02-03,471118940.59533894
2014-02-04,474570498.33938026
2014-02-05,477876136.49379236
2014-02-06,481361802.1102197
2014-02-07,484130276.86809117
2014-02-08,487221894.79940724
2014-02-09,489600837.6898752
2014-02-10,492283039.2245741
2014-02-11,495046656.75352824
2014-02-12,497966252.06797475
2014-02-13,500702554.8505019
2014-02-14,503907435.4358896
2014-02-15,506974767.72170144
2014-02-16,510020735.5592392
2014-02-17,512481589.5909495
2014-02-18,515045911.2449256
2014-02-19,518172955.42626846
2014-02-20,520675740.5403166
2014-02-21,522889161.7489321
2014-02-22,525628572.5082148
2014-02-23,528198215.9055435
2014-02-24,530795893.3112618
2014-02-25,532953455.2098525
2014-02-26,535665000.8989255
2014-02-27,538424949.4221761
2014-02-28,540928815.9370308
2014-03-01,542978826.6203057
2014-03-02,544939846.0718955
2014-03-03,547454626.0419405
2014-03-04,549978716.7023965
2014-03-05,552602716.8486278
2014-03-06,555500174.7537395
2014-03-07,558130837.0159222
2014-03-08,560748437.5087693
2014-03-09,563622833.056799
2014-03-10,565973001.5014149
2014-03-11,568644511.0158278
2014-03-12,571542593.7342405
2014-03-13,574157986.8601184
2014-03-14,576255522.5357468
2014-03-15,578886895.3127893
2014-03-16,581605883.4318789
2014-03-17,584120515.7155031
2014-03-18,586368864.6824073
2014-03-19,588819036.2299925
2014-03-20,591423127.8176482
2014-03-21,594080220.588932
2014-03-22,596490273.4629493
2014-03-23,599487022.3289068
2014-03-24,602243980.367214
2014-03-25,604543910.4829509
2014-03-26,606855139.5427457
2014-03-27,608951603.708781
2014-03-28,611126681.3002996
2014-03-29,613273236.1454436
2014-03-30,614884483.2487569
2014-03-31,616939403.017939
2014-04-01,618993123.6217428
2014-04-02,621160955.7874659
2014-04-03,623459260.8394605
2014-04-04,625657690.9204141
2014-04-05,627636427.6017109
2014-04-06,629372604.8561747
2014-04-07,631072715.6419325
2014-04-08,632596237.9930757
2014-04-09,634387592.2191474
2014-04-10,635814743.1205254
2014-04-11,637603203.2145914
2014-04-12,639314778.703562
2014-04-13,641265526.825349
2014-04-14,643497452.5581045
2014-04-15,645879559.9670727
2014-04-16,647999690.2636759
2014-04-17,650119114.6406537
2014-04-18,652057008.7266257
2014-04-19,654068196.3964736
2014-04-20,656305506.2444228
2014-04-21,658441269.9798176
2014-04-22,660333665.0191435
2014-04-23,662364326.4680022
2014-04-24,664271589.2496268
2014-04-25,666400268.9796617
2014-04-26,668275707.8099153
2014-04-27,670222173.0896766
2014-04-28,671905756.3024563
2014-04-29,673825319.1488458
2014-04-30,675368599.1039963
2014-05-01,677398435.4214448
2014-05-02,679224175.9352607
2014-05-03,680786986.0707495
2014-05-04,682439951.5611813
2014-05-05,683796672.6374043
2014-05-06,685889141.4432822
2014-05-07,687652873.5926143
2014-05-08,689497479.0003345
2014-05-09,691428542.7391447
2014-05-10,693477102.2209593
2014-05-11,695150099.3887943
2014-05-12,696965489.7455348
2014-05-13,698748790.7538598
2014-05-14,700422315.8587981
2014-05-15,702338796.4484885
2014-05-16,704374601.9716139
2014-05-17,706321701.9021039
2014-05-18,708247655.6984091
2014-05-19,710131683.4575937
2014-05-20,712307997.8603039
2014-05-21,714475381.3110237
2014-05-22,716747349.7497225
2014-05-23,718914436.5147493
2014-05-24,720951844.0715802
2014-05-25,723265286.1213353
2014-05-26,725582621.81878
2014-05-27,727541110.8665717
2014-05-28,729996293.9837363
2014-05-29,732013430.6656824
2014-05-30,734612789.2998157
2014-05-31,736926199.3719865
2014-06-01,739689647.0783042
2014-06-02,742898909.2196467
2014-06-03,745899915.237645
2014-06-04,748821430.08243
2014-06-05,751343188.490643
2014-06-06,753609399.8549595
2014-06-07,756160473.449673
2014-06-08,758402730.3128976
2014-06-09,760938283.4590267
2014-06-10,763663738.8546959
2014-06-11,765975739.2874386
2014-06-12,768528772.200827
2014-06-13,770968667.0131607
2014-06-14,773535141.4171921
2014-06-15,776342058.7583337
2014-06-16,779124772.8134176
2014-06-17,781933824.5711291
2014-06-18,784341729.4214779
2014-06-19,786835986.6378804
2014-06-20,789592974.5759978
2014-06-21,792354749.4537082
2014-06-22,795058587.1794053
2014-06-23,797659298.4360107
2014-06-24,800391546.5374041
2014-06-25,803026923.4391944
2014-06-26,805515494.0947435
2014-06-27,808480050.5482284
2014-06-28,811190081.0896064
2014-06-29,813553745.750911
2014-06-30,815669858.5172094
2014-07-01,817816155.7813551
2014-07-02,820055071.017821
2014-07-03,822308322.7469575
2014-07-04,824931967.3120103
2014-07-05,827332819.3578517
2014-07-06,829591808.1304438
2014-07-07,831934687.4702846
2014-07-08,834285593.4704361
2014-07-09,836874057.8443247
2014-07-10,839177333.2604419
2014-07-11,841658738.2700121
2014-07-12,844164244.9646987
2014-07-13,846689633.3212333
2014-07-14,848786847.3190976
2014-07-15,851266731.4238168
2014-07-16,853493429.810224
2014-07-17,856185051.2740055
2014-07-18,858904803.1798735
2014-07-19,861695297.2639701
2014-07-20,864123916.574537
2014-07-21,866537987.7664597
2014-07-22,868745684.664609
2014-07-23,871014573.4161687
2014-07-24,873176284.4768602
2014-07-25,875634078.0087594
2014-07-26,877631490.8693323
2014-07-27,879899514.2890974
2014-07-28,882108728.4129851
2014-07-29,884290854.9270667
2014-07-30,886717436.1896483
2014-07-31,888964535.8727968
2014-08-01,891312072.9493892
2014-08-02,893720372.6428274
2014-08-03,895984496.6524676
2014-08-04,897871347.9994618
2014-08-05,899842435.5053351
2014-08-06,902237009.607732
2014-08-07,904587601.3794514
2014-08-08,906920782.5758538
2014-08-09,909606183.6177822
2014-08-10,912220101.3135688
2014-08-11,914836038.614265
2014-08-12,917315471.0384234
2014-08-13,919310074.0362221
2014-08-14,921589388.4229323
2014-08-15,923659431.2168509
2014-08-16,925726757.7158966
2014-08-17,927860862.2262906
2014-08-18,930187697.9614574
2014-08-19,932457539.9815257
2014-08-20,934640038.0611494
2014-08-21,936788111.7619709
2014-08-22,938819587.5846188
2014-08-23,940837262.2407848
2014-08-24,942699828.339184
2014-08-25,944423959.1665802
2014-08-26,946643633.5037283
2014-08-27,948805019.5975136
2014-08-28,950999950.0428863
2014-08-29,953167864.5796821
2014-08-30,955453258.4863371
2014-08-31,957706588.8222058
2014-09-01,959325147.6388233
2014-09-02,961074287.2885647
2014-09-03,963081884.3001176
2014-09-04,965021165.9459196
2014-09-05,966762094.753434
2014-09-06,968922029.0797373
2014-09-07,970780540.8218608
2014-09-08,972474672.9476479
2014-09-09,974209828.796133
2014-09-10,976091167.5165231
2014-09-11,978124305.1596775
2014-09-12,979954207.295072
2014-09-13,982121484.7099717
2014-09-14,984005704.4952481
2014-09-15,985878418.6631727
2014-09-16,987869609.57359
2014-09-17,989997084.5848536
2014-09-18,991912587.4060925
2014-09-19,993600745.5211575
2014-09-20,995413562.6941513
2014-09-21,997058859.6973162
2014-09-22,998747300.3724546
2014-09-23,1000397211.386573
2014-09-24,1002054929.2606645
2014-09-25,1003821351.065135
2014-09-26,1005198495.8986648
2014-09-27,1006544585.9179164
2014-09-28,1007769247.2823601
2014-09-29,1009051601.9112722
2014-09-30,1010545212.0270005
2014-10-01,1012033969.260062
2014-10-02,1013323434.4657695
2014-10-03,1014633244.4662181
2014-10-04,1015903315.1279114
2014-10-05,1017271064.8872564
2014-10-06,1018590686.44765
2014-10-07,1019712469.644714
2014-10-08,1020992776.7604313
2014-10-09,1022336167.8912903
2014-10-10,1023731457.0436891
2014-10-11,1025038094.1448295
2014-10-12,1026440511.7297233
2014-10-13,1027964576.8546062
2014-10-14,1029292964.924709
2014-10-15,1030787497.2804409
2014-10-16,1032206736.479728
2014-10-17,1033567870.7203871
2014-10-18,1035176248.1470568
2014-10-19,1036472859.7591696
2014-10-20,1037783382.711964
2014-10-21,1039261732.1773021
2014-10-22,1040780122.4583935
2014-10-23,1042133664.9743704
2014-10-24,1043559299.4384414
2014-10-25,1044902954.1247405
2014-10-26,1046010315.2816612
2014-10-27,1047406419.8586118
2014-10-28,1048634723.8844713
2014-10-29,1049932226.0970969
2014-10-30,1051401543.1627443
2014-10-31,1052990603.9631953
2014-11-01,1054284056.645174
2014-11-02,1055544605.8713896
2014-11-03,1056924645.6446986
2014-11-04,1058264370.2019377
2014-11-05,1059437791.7054518
2014-11-06,1060788951.7558202
2014-11-07,1062076548.5819712
2014-11-08,1063402744.383846
2014-11-09,1064771817.1184213
2014-11-10,1066120013.1579194
2014-11-11,1067311103.4728436
2014-11-12,1068870636.3795147
2014-11-13,1070406012.1664276
2014-11-14,1071944996.4924433
2014-11-15,1073272155.7720362
2014-11-16,1074740497.2935
2014-11-17,1076140808.4893386
2014-11-18,1077585080.8552096
2014-11-19,1078921456.3247955
2014-11-20,1080154783.1873593
2014-11-21,1081272782.6979687
2014-11-22,1082633641.2688577
2014-11-23,1083943700.5566537
2014-11-24,1085334097.7311687
2014-11-25,1086581818.2395248
2014-11-26,1087845198.40626
2014-11-27,1089152183.678169
2014-11-28,1090554764.9518383
2014-11-29,1092035079.2482483
2014-11-30,1093554765.0725367
2014-12-01,1094792239.4426205
2014-12-02,1096233719.9159224
2014-12-03,1097328929.744098
2014-12-04,1098680671.7998333
2014-12-05,1100161219.8276079
2014-12-06,1101450185.484943
2014-12-07,1102640728.7136357
2014-12-08,1104126545.8651016
2014-12-09,1105377464.6371167
2014-12-10,1106625500.8592117
2014-12-11,1107919461.1323078
2014-12-12,1109168466.0260992
2014-12-13,1110446768.543353
2014-12-14,1111706386.1464872
2014-12-15,1112934926.8208616
2014-12-16,1114114569.9982762
2014-12-17,1115144348.7216737
2014-12-18,1116159715.614677
2014-12-19,1117254386.6105926
2014-12-20,1118364086.0116932
2014-12-21,1119427028.865272
2014-12-22,1120792263.715853
2014-12-23,1122057371.7865367
2014-12-24,1123296453.656796
2014-12-25,1124559456.5798454
2014-12-26,1125816935.3616252
2014-12-27,1127023027.8852212
2014-12-28,1128366175.21242
2014-12-29,1129654704.1096575
2014-12-30,1130861556.6601932
2014-12-31,1132083664.1526196
2015-01-01,1133384697.3503675
2015-01-02,1134691859.780637
2015-01-03,1135852069.7209613
2015-01-04,1136990089.3824997
2015-01-05,1138067004.4005885
2015-01-06,1139206566.355658
2015-01-07,1140251901.539605
2015-01-08,1141301415.531629
2015-01-09,1142329595.91285
2015-01-10,1143348999.9895117
2015-01-11,1144393970.3487675
2015-01-12,1145356457.0837226
2015-01-13,1146071387.9698532
2015-01-14,1146710818.3510156
2015-01-15,1147516040.431301
2015-01-16,1148240458.862778
2015-01-17,1148932482.1383622
2015-01-18,1149743002.6602426
2015-01-19,1150526960.690709
2015-01-20,1151155225.0900729
2015-01-21,1152007089.3146784
2015-01-22,1152798855.9570284
2015-01-23,1153524819.4721887
2015-01-24,1154312204.3652203
2015-01-25,1155110943.7544696
2015-01-26,1155985130.84259
2015-01-27,1156975042.3542776
2015-01-28,1157944292.715367
2015-01-29,1158906442.8553514
2015-01-30,1159698652.105787
2015-01-31,1160603314.045204
2015-02-01,1161485897.3491142
2015-02-02,1162443304.9309216
2015-02-03,1163169461.1600363
2015-02-04,1164073710.6618278
2015-02-05,1164938987.6169071
2015-02-06,1165927128.124296
2015-02-07,1166838698.6546292
2015-02-08,1167580672.3624275
2015-02-09,1168472568.9182632
2015-02-10,1169270899.982991
2015-02-11,1170141132.4842746
2015-02-12,1170806135.9105906
2015-02-13,1171673720.0214095
2015-02-14,1172708177.9706433
2015-02-15,1173531868.8736513
2015-02-16,1174458143.7479577
2015-02-17,1175370630.3216364
2015-02-18,1176359378.4078848
2015-02-19,1177366415.3845134
2015-02-20,1178339997.891202
2015-02-21,1179215051.9714167
2015-02-22,1180111497.0321143
2015-02-23,1180963730.506768
2015-02-24,1181740718.0163088
2015-02-25,1182691268.849495
2015-02-26,1183583549.323582
2015-02-27,1184556731.001185
2015-02-28,1185465200.6449182
2015-03-01,1186381095.5237818
2015-03-02,1187476915.5492897
2015-03-03,1188598012.4408095
2015-03-04,1189559069.923548
2015-03-05,1190474843.1547093
2015-03-06,1191490588.6738431
2015-03-07,1192461602.4832532
2015-03-08,1193539162.9959822
2015-03-09,1194588290.5216537
2015-03-10,1195703412.4487276
2015-03-11,1196850369.2132883
2015-03-12,1197823084.195368
2015-03-13,1198870626.3299813
2015-03-14,1199803003.6780078
2015-03-15,1200833388.7935708
2015-03-16,1201850417.7530975
2015-03-17,1202767317.8300624
2015-03-18,1203755232.8758566
2015-03-19,1204657165.6890419
2015-03-20,1205555523.8469517
2015-03-21,1206545080.554482
2015-03-22,1207503175.6317592
2015-03-23,1208474812.7016456
2015-03-24,1209545742.4047923
2015-03-25,1210548902.1134207
2015-03-26,1211475809.3644695
2015-03-27,1212536772.7230551
2015-03-28,1213476959.9490855
2015-03-29,1214409507.6602314
2015-03-30,1215294838.4586992
2015-03-31,1216216485.9639626
2015-04-01,1217036422.3154013
2015-04-02,1218092889.679488
2015-04-03,1219026936.6588082
2015-04-04,1220001657.665249
2015-04-05,1220971715.717966
2015-04-06,1221783316.2445636
2015-04-07,1222755834.738783
2015-04-08,1223527980.99625
2015-04-09,1224343426.8478327
2015-04-10,1225246195.8735585
2015-04-11,1226081110.3681393
2015-04-12,1226843291.3978026
2015-04-13,1227726691.5390499
2015-04-14,1228548763.0570264
2015-04-15,1229233359.7681513
2015-04-16,1230024874.0296435
2015-04-17,1230729866.8799422
2015-04-18,1231548234.0844643
2015-04-19,1232360617.1029904
2015-04-20,1233230282.720862
2015-04-21,1234132488.3407784
2015-04-22,1235024777.0681906
2015-04-23,1235795339.4056368
2015-04-24,1236516345.3912392
2015-04-25,1237461682.6243012
2015-04-26,1238258482.4421346
2015-04-27,1239040629.8888786
2015-04-28,1239907030.8639007
2015-04-29,1240627346.3078628
2015-04-30,1241422933.750908
2015-05-01,1242287356.9913979
2015-05-02,1243156189.821873
2015-05-03,1244006787.1948588
2015-05-04,1244775130.7322395
2015-05-05,1245687694.4693108
2015-05-06,1246614980.0146456
2015-05-07,1247454628.6727757
2015-05-08,1248375162.314575
2015-05-09,1249161178.0626166
2015-05-10,1249941232.6476343
2015-05-11,1250902262.6366417
2015-05-12,1251814419.6536906
2015-05-13,1252776180.7011247
2015-05-14,1253691785.977904
2015-05-15,1254568112.790386
2015-05-16,1255349346.1492496
2015-05-17,1256365534.2336411
2015-05-18,1257207322.8930898
2015-05-19,1257964939.0872664
2015-05-20,1258817334.2575042
2015-05-21,1259733503.9596956
2015-05-22,1260566332.728569
2015-05-23,1261238504.081514
2015-05-24,1262120263.4615505
2015-05-25,1262959430.2829769
2015-05-26,1263816267.6164353
2015-05-27,1264638372.7410564
2015-05-28,1265424155.4823265
2015-05-29,1266339717.457898
2015-05-30,1267134940.670976
2015-05-31,1267992976.6529357
2015-06-01,1268734738.7803266
2015-06-02,1269583787.189835
2015-06-03,1270387421.7143078
2015-06-04,1271179071.2740073
2015-06-05,1271957911.7317061
2015-06-06,1272963143.8831158
2015-06-07,1273798202.7684178
2015-06-08,1274700213.5451148
2015-06-09,1275570145.842308
2015-06-10,1276540478.1445997
2015-06-11,1277319330.316669
2015-06-12,1278139337.4320474
2015-06-13,1279069496.851657
2015-06-14,1279933580.5410275
2015-06-15,1280790715.5474124
2015-06-16,1281538014.1223135
2015-06-17,1282522722.2655184
2015-06-18,1283500725.6661327
2015-06-19,1284407132.1537244
2015-06-20,1285233509.6129832
2015-06-21,1285994277.5509806
2015-06-22,1286946091.735654
2015-06-23,1287805305.620392
2015-06-24,1288747007.016654
2015-06-25,1289671923.2154288
2015-06-26,1290611799.8464472
2015-06-27,1291427107.5165424
2015-06-28,1292308932.615193
2015-06-29,1293212036.6147807
2015-06-30,1294176438.0837367
2015-07-01,1295052777.5784414
2015-07-02,1296039769.376267
2015-07-03,1297076362.012725
2015-07-04,1298070904.2669725
2015-07-05,1299039706.6765604
2015-07-06,1300267661.320549
2015-07-07,1301171806.179614
2015-07-08,1302274322.684788
2015-07-09,1303182095.4826305
2015-07-10,1304291932.97707
2015-07-11,1305391000.3557153
2015-07-12,1306455753.3953397
2015-07-13,1307548064.8034315
2015-07-14,1308592491.689574
2015-07-15,1309693442.87138
2015-07-16,1310634205.0332022
2015-07-17,1311670040.4988708
2015-07-18,1312715163.3140345
2015-07-19,1313766882.7286606
2015-07-20,1314866535.1786568
2015-07-21,1315752311.6955059
2015-07-22,1316828898.8644898
2015-07-23,1317805161.0527487
2015-07-24,1319034116.7209184
2015-07-25,1320154598.5087526
2015-07-26,1321216846.7751734
2015-07-27,1322322801.2536821
2015-07-28,1323335594.702904
2015-07-29,1324448226.5921664
2015-07-30,1325423721.043741
2015-07-31,1326508682.8701582
2015-08-01,1327609436.2421772
2015-08-02,1328681282.8569255
2015-08-03,1329796828.039733
2015-08-04,1330776769.841806
2015-08-05,1331724906.8186548
2015-08-06,1332732682.7612903
2015-08-07,1333697166.7452807
2015-08-08,1334755310.9467654
2015-08-09,1335705777.6735091
